FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
5,infgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 12:40:23,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717352235781686,0.7337662337662337,0.7068027210884353,0.697037037037037,0.7009708737864078,0.7289513207880556,0.7337662337662337,0.7305510023956625,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7215138828251566
5,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 12:40:40,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717352402346658,0.8051948051948052,0.7881944444444444,0.8074074074074074,0.7939339875111507,0.8182720057720058,0.8051948051948052,0.8083228101069314,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8038038274830199
5,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 12:41:13,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717352737032283,0.7077922077922078,0.6916280665637331,0.7068518518518518,0.6937287311618863,0.728805591389225,0.7077922077922078,0.7133323652526375,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7069045985595426
5,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 12:40:56,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717352569317936,0.8051948051948052,0.7954545454545454,0.7648148148148148,0.7755102040816326,0.8022432113341206,0.8051948051948052,0.7998939835674529,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7946398073856327
5,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 12:41:30,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771718062421_c4b64e6c17717352902407284,0.7467532467532467,0.7217687074829932,0.7112962962962963,0.7155576604309732,0.7422917218835586,0.7467532467532467,0.7436948559373376,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.73512484872283
5,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-02-22 12:41:49,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717353098777890,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
5,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-02-22 12:42:23,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717353430952595,0.5909090909090909,0.5558871405317417,0.5572222222222223,0.5563177390588558,0.5961623834656932,0.5909090909090909,0.5933224410381771,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5797368380001569
5,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-02-22 12:42:06,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717353266594758,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
5,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-02-22 12:42:39,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/DTmodel,1771718062421_c4b64e6c17717353598094457,0.5909090909090909,0.5558871405317417,0.5572222222222223,0.5563177390588558,0.5961623834656932,0.5909090909090909,0.5933224410381771,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5797368380001569
5,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-02-22 12:42:57,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717353770619854,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
5,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-02-22 12:43:30,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717354100202322,0.5909090909090909,0.5558871405317417,0.5572222222222223,0.5563177390588558,0.5961623834656932,0.5909090909090909,0.5933224410381771,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5797368380001569
5,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-02-22 12:43:13,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717353933410488,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
5,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-02-22 12:43:46,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/DTmodel,1771718062421_c4b64e6c17717354264819624,0.5909090909090909,0.5558871405317417,0.5572222222222223,0.5563177390588558,0.5961623834656932,0.5909090909090909,0.5933224410381771,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5797368380001569
5,infgain,standard,noAug,noImbl,GradientBoosting,first,0.35,0.1,5012,2026-02-22 12:41:51,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717353116719652,0.8181818181818182,0.7995689655172413,0.8088888888888889,0.8035714285714286,0.8221003134796238,0.8181818181818182,0.8195732838589981,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8138002509258665
5,infgain,standard,noAug,noImbl,GradientBoosting,first,0.35,0.2,5012,2026-02-22 12:42:24,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717353448877660,0.7337662337662337,0.7136752136752136,0.7268518518518519,0.7174564818543876,0.7466818895390324,0.7337662337662337,0.737733470717764,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7305058818989258
5,infgain,standard,noAug,noImbl,GradientBoosting,first,0.5,0.1,5012,2026-02-22 12:42:08,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717353284098745,0.7922077922077922,0.7734615384615384,0.7633333333333333,0.7677224736048265,0.7894305694305694,0.7922077922077922,0.7902489667195549,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7832013770543181
5,infgain,standard,noAug,noImbl,GradientBoosting,first,0.5,0.2,5012,2026-02-22 12:42:41,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/GradientBoosting,1771718062421_c4b64e6c17717353618931869,0.7207792207792207,0.6929759013637213,0.6912962962962963,0.6921002464313943,0.7196207491369083,0.7207792207792207,0.72016902983565,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7105413744314373
5,infgain,standard,noAug,noImbl,GradientBoosting,last,0.35,0.1,5012,2026-02-22 12:42:58,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717353787669133,0.8181818181818182,0.7995689655172413,0.8088888888888889,0.8035714285714286,0.8221003134796238,0.8181818181818182,0.8195732838589981,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8138002509258665
5,infgain,standard,noAug,noImbl,GradientBoosting,last,0.35,0.2,5012,2026-02-22 12:43:31,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717354117748784,0.7337662337662337,0.7136752136752136,0.7268518518518519,0.7174564818543876,0.7466818895390324,0.7337662337662337,0.737733470717764,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7305058818989258
5,infgain,standard,noAug,noImbl,GradientBoosting,last,0.5,0.1,5012,2026-02-22 12:43:15,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717353953494755,0.7922077922077922,0.7734615384615384,0.7633333333333333,0.7677224736048265,0.7894305694305694,0.7922077922077922,0.7902489667195549,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7832013770543181
5,infgain,standard,noAug,noImbl,GradientBoosting,last,0.5,0.2,5012,2026-02-22 12:43:48,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/GradientBoosting,1771718062421_c4b64e6c17717354282481570,0.7207792207792207,0.6929759013637213,0.6912962962962963,0.6921002464313943,0.7196207491369083,0.7207792207792207,0.72016902983565,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7105413744314373
5,infgain,standard,noAug,noImbl,LogisticRegression,first,0.35,0.1,5012,2026-02-22 12:41:50,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717353107062252,0.7662337662337663,0.7433333333333333,0.7433333333333333,0.7433333333333333,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7582186147186145
5,infgain,standard,noAug,noImbl,LogisticRegression,first,0.35,0.2,5012,2026-02-22 12:42:23,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717353439499054,0.6948051948051948,0.6672996925302948,0.6712962962962963,0.6689989481867654,0.6989310201464298,0.6948051948051948,0.6966056306157828,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6865154656397621
5,infgain,standard,noAug,noImbl,LogisticRegression,first,0.5,0.1,5012,2026-02-22 12:42:07,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717353274766384,0.7662337662337663,0.7563520871143375,0.7092592592592593,0.7210144927536233,0.7621797440309238,0.7662337662337663,0.7545642763034068,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7506094308925129
5,infgain,standard,noAug,noImbl,LogisticRegression,first,0.5,0.2,5012,2026-02-22 12:42:40,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/LogisticRegression,1771718062421_c4b64e6c17717353606334087,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
5,infgain,standard,noAug,noImbl,LogisticRegression,last,0.35,0.1,5012,2026-02-22 12:42:57,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717353778502752,0.7662337662337663,0.7433333333333333,0.7433333333333333,0.7433333333333333,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7582186147186145
5,infgain,standard,noAug,noImbl,LogisticRegression,last,0.35,0.2,5012,2026-02-22 12:43:30,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717354108446074,0.6948051948051948,0.6672996925302948,0.6712962962962963,0.6689989481867654,0.6989310201464298,0.6948051948051948,0.6966056306157828,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6865154656397621
5,infgain,standard,noAug,noImbl,LogisticRegression,last,0.5,0.1,5012,2026-02-22 12:43:14,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717353941799162,0.7662337662337663,0.7563520871143375,0.7092592592592593,0.7210144927536233,0.7621797440309238,0.7662337662337663,0.7545642763034068,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7506094308925129
5,infgain,standard,noAug,noImbl,LogisticRegression,last,0.5,0.2,5012,2026-02-22 12:43:47,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/LogisticRegression,1771718062421_c4b64e6c17717354273137120,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
5,infgain,standard,noAug,noImbl,XGBmodel,first,0.35,0.1,5012,2026-02-22 12:41:49,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717353090828449,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
5,infgain,standard,noAug,noImbl,XGBmodel,first,0.35,0.2,5012,2026-02-22 12:42:22,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717353422725072,0.7142857142857143,0.7054539295392954,0.7246296296296296,0.7045177045177045,0.7460801393728222,0.7142857142857143,0.7205651491365777,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7170930836166025
5,infgain,standard,noAug,noImbl,XGBmodel,first,0.5,0.1,5012,2026-02-22 12:42:05,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717353258340785,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
5,infgain,standard,noAug,noImbl,XGBmodel,first,0.5,0.2,5012,2026-02-22 12:42:39,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/XGBmodel,1771718062421_c4b64e6c17717353590072407,0.7337662337662337,0.7080808080808081,0.7098148148148149,0.7089115301277027,0.7349337531155714,0.7337662337662337,0.7343185605137567,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7252739447038317
5,infgain,standard,noAug,noImbl,XGBmodel,last,0.35,0.1,5012,2026-02-22 12:42:56,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717353763074893,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
5,infgain,standard,noAug,noImbl,XGBmodel,last,0.35,0.2,5012,2026-02-22 12:43:29,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717354092278154,0.7142857142857143,0.7054539295392954,0.7246296296296296,0.7045177045177045,0.7460801393728222,0.7142857142857143,0.7205651491365777,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7170930836166025
5,infgain,standard,noAug,noImbl,XGBmodel,last,0.5,0.1,5012,2026-02-22 12:43:12,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717353925137418,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
5,infgain,standard,noAug,noImbl,XGBmodel,last,0.5,0.2,5012,2026-02-22 12:43:45,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717354256618862,0.7337662337662337,0.7080808080808081,0.7098148148148149,0.7089115301277027,0.7349337531155714,0.7337662337662337,0.7343185605137567,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7252739447038317
5,infgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-02-22 12:41:48,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717353081216850,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
5,infgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-02-22 12:42:21,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717353414261298,0.7207792207792207,0.710419141354149,0.7296296296296296,0.7105136612021858,0.7501327791502576,0.7207792207792207,0.7267969626002413,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7229264368954558
5,infgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-02-22 12:42:04,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717353249889167,0.8181818181818182,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.8155467720685112,0.8181818181818182,0.8144055944055945,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8090225245768723
5,infgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-02-22 12:42:37,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/random_forest,1771718062421_c4b64e6c17717353578536798,0.7207792207792207,0.6922710831905577,0.6870370370370371,0.6893267651888342,0.7174898202882211,0.7207792207792207,0.7188535602328706,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7092185311765254
5,infgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-02-22 12:42:54,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/random_forest,1771718062421_c4b64e6c17717353749347303,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
5,infgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-02-22 12:43:28,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/random_forest,1771718062421_c4b64e6c17717354080874069,0.7207792207792207,0.710419141354149,0.7296296296296296,0.7105136612021858,0.7501327791502576,0.7207792207792207,0.7267969626002413,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7229264368954558
5,infgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-02-22 12:43:11,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/random_forest,1771718062421_c4b64e6c17717353916685332,0.8181818181818182,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.8155467720685112,0.8181818181818182,0.8144055944055945,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8090225245768723
5,infgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-02-22 12:43:44,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/random_forest,1771718062421_c4b64e6c17717354248112979,0.7207792207792207,0.6922710831905577,0.6870370370370371,0.6893267651888342,0.7174898202882211,0.7207792207792207,0.7188535602328706,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7092185311765254
5,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 12:41:46,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717353064798526,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
5,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 12:42:20,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717353404844529,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
5,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 12:42:04,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717353240331148,0.7792207792207793,0.7697368421052632,0.7277777777777779,0.7397096838337642,0.7756322624743677,0.7792207792207793,0.7700015236304757,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7654596810436884
5,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 12:42:36,20260222-075415,log/pimaindians_diabetes/5/infgain/standard__noAug__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717353569340163,0.7597402597402597,0.7459308807134895,0.7042592592592593,0.7150287571892973,0.7542891890717976,0.7597402597402597,0.7487456279654329,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7439101945737678
5,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 12:42:53,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717353739776896,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
5,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 12:43:27,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717354071412069,0.7337662337662337,0.7080808080808081,0.7098148148148149,0.7089115301277027,0.7349337531155714,0.7337662337662337,0.7343185605137567,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7252739447038317
5,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 12:43:10,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717353907464890,0.7792207792207793,0.7697368421052632,0.7277777777777779,0.7397096838337642,0.7756322624743677,0.7792207792207793,0.7700015236304757,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7654596810436884
5,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 12:43:43,20260222-075415,log/pimaindians_diabetes/5/infgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717354238486195,0.7597402597402597,0.7459308807134895,0.7042592592592593,0.7150287571892973,0.7542891890717976,0.7597402597402597,0.7487456279654329,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7439101945737678
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 13:37:51,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717386719509855,0.5194805194805194,0.5175438596491228,0.5192592592592593,0.5075194468452895,0.5620870357712462,0.5194805194805194,0.5304448360628137,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.523375865696386
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.35,0.2,5012,2026-02-22 13:38:36,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717387167669810,0.5844155844155844,0.5787162162162162,0.5862962962962963,0.5722222222222222,0.6224113724113725,0.5844155844155844,0.5937950937950938,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5874112196612195
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 13:38:14,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717386943828366,0.5714285714285714,0.5857142857142856,0.5933333333333333,0.5667519181585678,0.6326530612244898,0.5714285714285714,0.5801972963098283,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5817838787688988
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,first,0.5,0.2,5012,2026-02-22 13:38:58,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/DTmodel,1771718062421_c4b64e6c17717387380958034,0.551948051948052,0.551948051948052,0.557037037037037,0.5417259671367577,0.5965592848709732,0.551948051948052,0.5621701367593462,0.551948051948052,0.551948051948052,0.551948051948052,0.5569180737492425
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 13:39:19,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717387598825258,0.6103896103896104,0.6205962059620597,0.6318518518518519,0.6049931600547196,0.6675465455953262,0.6103896103896104,0.6187840886883295,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6197218918082251
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.35,0.2,5012,2026-02-22 13:40:03,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717388037079205,0.512987012987013,0.5208016235413495,0.5227777777777778,0.5054592164418754,0.5657356342287849,0.512987012987013,0.5236844080774716,0.512987012987013,0.512987012987013,0.512987012987013,0.5204978524274984
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 13:39:41,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717387819439131,0.5194805194805194,0.5504908835904628,0.5533333333333333,0.5181802807373583,0.5980401085590425,0.5194805194805194,0.5256566535105348,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5345541804776756
6,biMaxInfgain,standard,gaussian_noise,ADASYN,DTmodel,last,0.5,0.2,5012,2026-02-22 13:40:24,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717388248532964,0.4675324675324675,0.5330112721417068,0.5303703703703704,0.4660916624386944,0.5815923207227555,0.4675324675324675,0.4578070331494989,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.4900951876746992
6,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 13:37:54,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717386741572369,0.4545454545454545,0.6956521739130435,0.58,0.4191810344827585,0.7865612648221343,0.4545454545454545,0.3763714733542319,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.507372401867248
6,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.2,5012,2026-02-22 13:38:38,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717387188652657,0.4090909090909091,0.6074740861974904,0.5364814814814814,0.3640117994100295,0.6787680404701681,0.409090909090909,0.3134352373290425,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4475257799621383
