FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
8,noSelect,minmax,gaussian_noise,TomekLinks,random_forest,first,0.35,0.1,2026,2026-02-21 16:07:49,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__TomekLinks/random_forest,1771586390261_bd95089d17716612691181125,0.4675324675324675,0.6515151515151516,0.5814814814814814,0.4435043187026264,0.7284533648170012,0.4675324675324675,0.4089638547597298,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5110282128137038
8,noSelect,minmax,gaussian_noise,TomekLinks,random_forest,first,0.5,0.1,2026,2026-02-21 16:08:14,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__TomekLinks/random_forest,1771586390261_bd95089d17716612940054014,0.5974025974025974,0.5409090909090909,0.5366666666666666,0.5360544217687075,0.5802833530106257,0.5974025974025974,0.5864475660394028,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5731222481908937
8,noSelect,minmax,gaussian_noise,TomekLinks,random_forest,last,0.35,0.1,2026,2026-02-21 16:09:30,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17716613705066185,0.3896103896103896,0.6824324324324325,0.53,0.323930506258173,0.7772902772902772,0.3896103896103896,0.2609872847122987,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.4425540954619975
8,noSelect,minmax,gaussian_noise,TomekLinks,random_forest,last,0.5,0.1,2026,2026-02-21 16:09:55,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17716613959088403,0.6493506493506493,0.6173469387755102,0.6192592592592592,0.6181818181818182,0.652398621786377,0.6493506493506493,0.650767414403778,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6389831266102136
8,noSelect,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 16:07:47,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716612676915551,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
8,noSelect,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 16:08:12,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716612926155379,0.7142857142857143,0.6864791288566243,0.6522222222222223,0.6590177133655395,0.7028778843660877,0.7142857142857143,0.7000230043708305,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6937283169192344
8,noSelect,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 16:09:29,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17716613690981327,0.6753246753246753,0.7007575757575757,0.7159259259259259,0.6733412523332768,0.7539354584809129,0.6753246753246753,0.6809443738003046,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6903346100663487
8,noSelect,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 16:09:54,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17716613945229518,0.7532467532467533,0.7424670433145009,0.6907407407407407,0.7017329255861366,0.74851419766674,0.7532467532467533,0.7387584892172049,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7355446116914004
8,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,2026,2026-02-21 16:11:14,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17716614749389686,0.5714285714285714,0.5475694444444444,0.5507407407407408,0.5466547725245317,0.589781746031746,0.5714285714285714,0.5783101822352492,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5661253649070888
8,noSelect,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,2026,2026-02-21 16:11:40,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17716615004003087,0.5324675324675324,0.534412955465587,0.5377777777777778,0.5227272727272727,0.5791576844208423,0.5324675324675324,0.5430932703659976,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5379949362174241
8,noSelect,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,2026,2026-02-21 16:12:57,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17716615770265706,0.5974025974025974,0.5743055555555556,0.5792592592592593,0.5741302408563782,0.6151695526695526,0.5974025974025974,0.6038671408876582,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.592534082971081
8,noSelect,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,2026,2026-02-21 16:13:21,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17716616011040010,0.5844155844155844,0.5575035063113605,0.5607407407407408,0.5574712643678161,0.5987686927378372,0.5844155844155844,0.5900880728466935,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5776014283274039
8,noSelect,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.35,0.1,2026,2026-02-21 16:11:17,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17716614774982921,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
8,noSelect,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.5,0.1,2026,2026-02-21 16:11:43,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17716615030180936,0.6363636363636364,0.5769607843137254,0.5581481481481481,0.5545454545454546,0.6087344028520498,0.6363636363636364,0.6115702479338844,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6038471434487476
8,noSelect,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.35,0.1,2026,2026-02-21 16:12:59,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17716615796230967,0.5714285714285714,0.6274074074074074,0.6274074074074074,0.5714285714285714,0.6833862433862434,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5938201058201057
8,noSelect,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.5,0.1,2026,2026-02-21 16:13:24,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17716616041024938,0.6233766233766234,0.5782232704402516,0.5737037037037037,0.5749095754806777,0.6140345503553051,0.6233766233766234,0.617784271696322,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6048508788771253
8,noSelect,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.35,0.1,2026,2026-02-21 16:11:16,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17716614760567645,0.6623376623376623,0.6643049932523617,0.6803703703703703,0.6553030303030303,0.7095536042904464,0.6623376623376623,0.6700118063754428,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6691551872281536
8,noSelect,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.5,0.1,2026,2026-02-21 16:11:41,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17716615015283282,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
8,noSelect,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.35,0.1,2026,2026-02-21 16:12:58,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17716615781762195,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
8,noSelect,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.5,0.1,2026,2026-02-21 16:13:22,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17716616026514985,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
8,noSelect,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.1,2026,2026-02-21 16:11:13,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17716614738211495,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
8,noSelect,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.1,2026,2026-02-21 16:11:39,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17716614992126430,0.7012987012987013,0.673155737704918,0.6251851851851852,0.62895453593128,0.6875399190972962,0.7012987012987013,0.677893236032771,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6751347305128279
8,noSelect,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,2026,2026-02-21 16:12:55,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17716615758916181,0.6753246753246753,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.6990779398440138,0.6753246753246753,0.6817346235643433,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6747376676978671
8,noSelect,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,2026,2026-02-21 16:13:19,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17716615999661673,0.7012987012987013,0.6699623352165724,0.6337037037037037,0.6389398572884811,0.687541272287035,0.7012987012987013,0.6837602764208268,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6780452316966077
8,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,2026,2026-02-21 16:11:12,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17716614726762712,0.5194805194805194,0.6495098039215687,0.612962962962963,0.5112369188540058,0.7190603514132926,0.5194805194805194,0.4922766374130244,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5564725530620447
8,noSelect,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,2026,2026-02-21 16:11:38,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17716614980355284,0.4935064935064935,0.4673611111111111,0.4651851851851851,0.4642283675289919,0.5136183261183261,0.4935064935064935,0.5016393062780217,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.4868992107151115
8,noSelect,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,2026,2026-02-21 16:12:54,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17716615747395694,0.3766233766233766,0.5093896713615023,0.5029629629629631,0.3265306122448979,0.556368514114993,0.3766233766233767,0.2716671084018022,0.3766233766233766,0.3766233766233766,0.3766233766233766,0.3972511235903013
8,noSelect,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,2026,2026-02-21 16:13:18,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17716615988259217,0.6753246753246753,0.6363636363636364,0.6222222222222222,0.6258503401360545,0.6635182998819362,0.6753246753246753,0.6664899726124216,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.656191332888921
8,noSelect,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 16:11:11,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17716614712754344,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
8,noSelect,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 16:11:36,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17716614962891149,0.6623376623376623,0.6190476190476191,0.6037037037037037,0.6065251572327044,0.6474953617810761,0.6623376623376623,0.6507902474883607,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6405570440964643
8,noSelect,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 16:12:52,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/sklearn_SVM,1771586390261_bd95089d17716615728275523,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
8,noSelect,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 16:13:17,20260220-191939,log/pimaindians_diabetes/8/noSelect/gaussian_noise__noImbl__minmax/sklearn_SVM,1771586390261_bd95089d17716615974163531,0.7402597402597403,0.7376344086021505,0.6637037037037037,0.6726190476190477,0.7389191453707582,0.7402597402597403,0.7170686456400742,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7185827758604255
8,noSelect,minmax,mixup,ADASYN,DTmodel,first,0.35,0.1,2026,2026-02-21 16:14:35,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/DTmodel,1771586390261_bd95089d17716616755237016,0.6103896103896104,0.5845021037868162,0.5892592592592593,0.5851293103448276,0.6241962805777673,0.6103896103896104,0.6157075682937752,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6040771403140187
8,noSelect,minmax,mixup,ADASYN,DTmodel,first,0.5,0.1,2026,2026-02-21 16:15:00,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/DTmodel,1771586390261_bd95089d17716617002375355,0.6623376623376623,0.6292592592592592,0.6292592592592592,0.6292592592592592,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.650760221260221
8,noSelect,minmax,mixup,ADASYN,DTmodel,last,0.35,0.1,2026,2026-02-21 16:16:14,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/DTmodel,1771586390261_bd95089d17716617744357007,0.5584415584415584,0.5069230769230769,0.5066666666666667,0.5064102564102564,0.5508091908091908,0.5584415584415584,0.5542790542790542,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5389199134199132
8,noSelect,minmax,mixup,ADASYN,DTmodel,last,0.5,0.1,2026,2026-02-21 16:16:39,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/DTmodel,1771586390261_bd95089d17716617998119181,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
8,noSelect,minmax,mixup,ADASYN,GradientBoosting,first,0.35,0.1,2026,2026-02-21 16:14:38,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/GradientBoosting,1771586390261_bd95089d17716616784062237,0.6623376623376623,0.6727642276422765,0.6888888888888889,0.6576607387140903,0.7207264280435013,0.6623376623376623,0.6696128768632188,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6722640617291278
8,noSelect,minmax,mixup,ADASYN,GradientBoosting,first,0.5,0.1,2026,2026-02-21 16:15:02,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/GradientBoosting,1771586390261_bd95089d17716617028074519,0.6883116883116883,0.655,0.6492592592592592,0.6515837104072397,0.6833766233766234,0.6883116883116883,0.6853734500793325,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6746318376612492
8,noSelect,minmax,mixup,ADASYN,GradientBoosting,last,0.35,0.1,2026,2026-02-21 16:16:17,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/GradientBoosting,1771586390261_bd95089d17716617770401788,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
8,noSelect,minmax,mixup,ADASYN,GradientBoosting,last,0.5,0.1,2026,2026-02-21 16:16:42,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/GradientBoosting,1771586390261_bd95089d17716618023775838,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
8,noSelect,minmax,mixup,ADASYN,LogisticRegression,first,0.35,0.1,2026,2026-02-21 16:14:36,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/LogisticRegression,1771586390261_bd95089d17716616766695336,0.6103896103896104,0.677601809954751,0.6744444444444444,0.6103238866396761,0.7394370335546805,0.6103896103896104,0.6088122403911879,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6361745920058612
8,noSelect,minmax,mixup,ADASYN,LogisticRegression,first,0.5,0.1,2026,2026-02-21 16:15:01,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/LogisticRegression,1771586390261_bd95089d17716617013988077,0.6883116883116883,0.7086183310533516,0.7259259259259259,0.6857142857142857,0.760513084726491,0.6883116883116883,0.6942486085343228,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7018248436325434
8,noSelect,minmax,mixup,ADASYN,LogisticRegression,last,0.35,0.1,2026,2026-02-21 16:16:15,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/LogisticRegression,1771586390261_bd95089d17716617756511144,0.5714285714285714,0.6570048309178744,0.6444444444444444,0.5702688990360223,0.7204968944099379,0.5714285714285714,0.563600782778865,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6008464978208872
8,noSelect,minmax,mixup,ADASYN,LogisticRegression,last,0.5,0.1,2026,2026-02-21 16:16:40,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/LogisticRegression,1771586390261_bd95089d17716618009707027,0.6623376623376623,0.6822845417236663,0.6974074074074074,0.6595238095238095,0.733259900154565,0.6623376623376623,0.6687693259121831,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6754742201790275
8,noSelect,minmax,mixup,ADASYN,XGBmodel,first,0.35,0.1,2026,2026-02-21 16:14:34,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/XGBmodel,1771586390261_bd95089d17716616743632882,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
8,noSelect,minmax,mixup,ADASYN,XGBmodel,first,0.5,0.1,2026,2026-02-21 16:14:59,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/XGBmodel,1771586390261_bd95089d17716616990739295,0.6623376623376623,0.6499999999999999,0.6633333333333333,0.6490182328190743,0.6905380333951763,0.6623376623376623,0.6694413580809093,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6630911402429132
8,noSelect,minmax,mixup,ADASYN,XGBmodel,last,0.35,0.1,2026,2026-02-21 16:16:12,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/XGBmodel,1771586390261_bd95089d17716617725296500,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
8,noSelect,minmax,mixup,ADASYN,XGBmodel,last,0.5,0.1,2026,2026-02-21 16:16:38,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/XGBmodel,1771586390261_bd95089d17716617986166611,0.7142857142857143,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.7259066319374875,0.7142857142857143,0.7181855500821019,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7099799882604778
8,noSelect,minmax,mixup,ADASYN,random_forest,first,0.35,0.1,2026,2026-02-21 16:14:32,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/random_forest,1771586390261_bd95089d17716616725788408,0.5974025974025974,0.6429597701149425,0.6474074074074074,0.5971308016877637,0.6981079265562025,0.5974025974025974,0.6002564524083511,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6174166374833112
8,noSelect,minmax,mixup,ADASYN,random_forest,first,0.5,0.1,2026,2026-02-21 16:14:57,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/random_forest,1771586390261_bd95089d17716616979074244,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
8,noSelect,minmax,mixup,ADASYN,random_forest,last,0.35,0.1,2026,2026-02-21 16:16:11,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/random_forest,1771586390261_bd95089d17716617713341727,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
8,noSelect,minmax,mixup,ADASYN,random_forest,last,0.5,0.1,2026,2026-02-21 16:16:37,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/random_forest,1771586390261_bd95089d17716617974057744,0.7142857142857143,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.7259066319374875,0.7142857142857143,0.7181855500821019,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7099799882604778
8,noSelect,minmax,mixup,ADASYN,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 16:14:31,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/sklearn_SVM,1771586390261_bd95089d17716616712618835,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
8,noSelect,minmax,mixup,ADASYN,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 16:14:56,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__ADASYN/sklearn_SVM,1771586390261_bd95089d17716616965582335,0.6623376623376623,0.6190476190476191,0.6037037037037037,0.6065251572327044,0.6474953617810761,0.6623376623376623,0.6507902474883607,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6405570440964643
8,noSelect,minmax,mixup,ADASYN,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 16:16:09,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/sklearn_SVM,1771586390261_bd95089d17716617694269872,0.6363636363636364,0.646680216802168,0.6603703703703703,0.6313269493844049,0.6941364868194136,0.6363636363636364,0.6441984827757742,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6459929767686764
8,noSelect,minmax,mixup,ADASYN,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 16:16:35,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__ADASYN__minmax/sklearn_SVM,1771586390261_bd95089d17716617952267478,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
8,noSelect,minmax,mixup,RandomUnderSampler,DTmodel,first,0.35,0.1,2026,2026-02-21 16:21:53,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/DTmodel,1771586390261_bd95089d17716621133463574,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
8,noSelect,minmax,mixup,RandomUnderSampler,DTmodel,first,0.5,0.1,2026,2026-02-21 16:22:16,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/DTmodel,1771586390261_bd95089d17716621368785918,0.5974025974025974,0.5743055555555556,0.5792592592592593,0.5741302408563782,0.6151695526695526,0.5974025974025974,0.6038671408876582,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.592534082971081
8,noSelect,minmax,mixup,RandomUnderSampler,DTmodel,last,0.35,0.1,2026,2026-02-21 16:23:29,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/DTmodel,1771586390261_bd95089d17716622098377129,0.5974025974025974,0.6212121212121211,0.6303703703703704,0.5949431528932632,0.6709956709956709,0.5974025974025974,0.6043710235123777,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6111159816797012
8,noSelect,minmax,mixup,RandomUnderSampler,DTmodel,last,0.5,0.1,2026,2026-02-21 16:23:55,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/DTmodel,1771586390261_bd95089d17716622354563865,0.6363636363636364,0.6559507523939808,0.6688888888888889,0.6333333333333333,0.7060067155826389,0.6363636363636364,0.6432900432900432,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6491235967255118
8,noSelect,minmax,mixup,RandomUnderSampler,GradientBoosting,first,0.35,0.1,2026,2026-02-21 16:21:56,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/GradientBoosting,1771586390261_bd95089d17716621164211364,0.6493506493506493,0.6642857142857144,0.6788888888888889,0.6455242966751918,0.7133580705009277,0.6493506493506493,0.6565250606171322,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6607009307016612
8,noSelect,minmax,mixup,RandomUnderSampler,GradientBoosting,first,0.5,0.1,2026,2026-02-21 16:22:19,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/GradientBoosting,1771586390261_bd95089d17716621397130823,0.6623376623376623,0.6439393939393939,0.6548148148148148,0.6450354609929079,0.6824085005903187,0.6623376623376623,0.668444321635811,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6600733032638253
