FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.35,0.2,7,2026-02-21 13:06:18,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17716503787583415,0.7467532467532467,0.7254539044597215,0.7368518518518519,0.7293985131786438,0.7560717090066641,0.7467532467532467,0.7498681989333036,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7424290520499145
7,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.1,7,2026-02-21 13:05:56,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17716503561088195,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
7,biMeanInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.2,7,2026-02-21 13:06:40,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17716504000164345,0.7597402597402597,0.736734693877551,0.7255555555555555,0.7301444470755387,0.7556321229790618,0.7597402597402597,0.7568387094790126,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7487358146205033
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,7,2026-02-21 13:07:04,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716504246082198,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,7,2026-02-21 13:07:48,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716504682747651,0.6688311688311688,0.6354380721090978,0.6342592592592593,0.6348165713488632,0.6674397898010825,0.6688311688311688,0.6681074539911198,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6566847834504087
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,7,2026-02-21 13:07:26,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716504463334113,0.6883116883116883,0.6529790660225443,0.6407407407407407,0.6446153846153846,0.6791935922370705,0.6883116883116883,0.6818381618381619,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6715840471927428
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,7,2026-02-21 13:08:10,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716504902962949,0.6883116883116883,0.6612787356321839,0.6662962962962963,0.6632653061224489,0.6940028362442155,0.6883116883116883,0.6906970580439968,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6805768167669116
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,7,2026-02-21 13:08:31,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716505117225082,0.6753246753246753,0.6363636363636364,0.6222222222222222,0.6258503401360545,0.6635182998819362,0.6753246753246753,0.6664899726124216,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.656191332888921
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,7,2026-02-21 13:09:16,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716505560027193,0.7142857142857143,0.6862962962962963,0.6862962962962963,0.6862962962962963,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7044894179894178
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,7,2026-02-21 13:08:53,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716505332197449,0.6753246753246753,0.6417797888386123,0.6392592592592592,0.6403885671586027,0.6726410844057903,0.6753246753246753,0.6738690041510889,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.66263651907669
7,biMeanInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,7,2026-02-21 13:09:37,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716505774377534,0.7402597402597403,0.7148148148148148,0.7148148148148148,0.7148148148148148,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7313540163540163
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.35,0.1,7,2026-02-21 13:07:07,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716504270499985,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.35,0.2,7,2026-02-21 13:07:50,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716504704532390,0.7272727272727273,0.7102272727272727,0.7261111111111112,0.7132978723404255,0.7458677685950413,0.7272727272727273,0.7322050290135397,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7259551413555281
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.1,7,2026-02-21 13:07:29,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716504495865370,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.2,7,2026-02-21 13:08:12,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716504928067780,0.7467532467532467,0.7217687074829932,0.7112962962962963,0.7155576604309732,0.7422917218835586,0.7467532467532467,0.7436948559373376,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.73512484872283
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.35,0.1,7,2026-02-21 13:08:33,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716505139238776,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.35,0.2,7,2026-02-21 13:09:18,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716505585723781,0.7597402597402597,0.7378233719892953,0.7468518518518519,0.7414113909689131,0.7658282841155276,0.7597402597402597,0.7619754876392044,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7544544864829889
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.1,7,2026-02-21 13:08:56,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716505365201013,0.8051948051948052,0.7954545454545454,0.7648148148148148,0.7755102040816326,0.8022432113341206,0.8051948051948052,0.7998939835674529,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7946398073856327
7,biMeanInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.2,7,2026-02-21 13:09:39,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716505796647453,0.7727272727272727,0.7529329886657388,0.7355555555555555,0.7421916104653944,0.7681086064462481,0.7727272727272727,0.7686942607304208,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7613835048370353
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.35,0.1,7,2026-02-21 13:07:05,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17716504258860848,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.35,0.2,7,2026-02-21 13:07:49,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17716504693109362,0.7597402597402597,0.7390269698572185,0.7511111111111111,0.7432755125028159,0.7688023240640903,0.7597402597402597,0.7626954707828778,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7556857918921998
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.1,7,2026-02-21 13:07:28,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17716504484329858,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.2,7,2026-02-21 13:08:11,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17716504916677715,0.7727272727272727,0.7517006802721089,0.7398148148148148,0.7447312337201042,0.7689725240745648,0.7727272727272727,0.7699825630206876,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7623467805181765
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.35,0.1,7,2026-02-21 13:08:32,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17716505127267895,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.35,0.2,7,2026-02-21 13:09:17,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17716505573431039,0.7532467532467533,0.7329943899018233,0.7461111111111112,0.7372485632183908,0.7640480136973826,0.7532467532467533,0.7566147932527243,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7496935562403999
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.5,0.1,7,2026-02-21 13:08:54,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17716505343896675,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
7,biMeanInfgain,standard,mixup,noImbl,LogisticRegression,last,0.5,0.2,7,2026-02-21 13:09:38,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/LogisticRegression,1771586390261_bd95089d17716505784400842,0.7857142857142857,0.7666666666666666,0.7540740740740741,0.7593180203646697,0.782312925170068,0.7857142857142857,0.7831264165623626,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7759577464158497
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.35,0.1,7,2026-02-21 13:07:03,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17716504235908386,0.7792207792207793,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.7864050842774247,0.7792207792207793,0.7816166470534348,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7749821280842625
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.35,0.2,7,2026-02-21 13:07:47,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17716504672329689,0.7597402597402597,0.7390269698572185,0.7511111111111111,0.7432755125028159,0.7688023240640903,0.7597402597402597,0.7626954707828778,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7556857918921998
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.5,0.1,7,2026-02-21 13:07:25,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17716504452880168,0.7662337662337663,0.75,0.7177777777777778,0.7275943396226415,0.7606679035250463,0.7662337662337663,0.7582394021073267,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.752213135883284
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,first,0.5,0.2,7,2026-02-21 13:08:09,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/XGBmodel,1771586390261_bd95089d17716504892740604,0.7857142857142857,0.7666666666666666,0.7540740740740741,0.7593180203646697,0.782312925170068,0.7857142857142857,0.7831264165623626,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7759577464158497
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.35,0.1,7,2026-02-21 13:08:30,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17716505107033900,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.35,0.2,7,2026-02-21 13:09:14,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17716505549260569,0.7597402597402597,0.7390269698572185,0.7511111111111111,0.7432755125028159,0.7688023240640903,0.7597402597402597,0.7626954707828778,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7556857918921998
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.5,0.1,7,2026-02-21 13:08:52,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17716505322148967,0.7532467532467533,0.7288838612368025,0.7248148148148148,0.7266953110405381,0.7512977218859571,0.7532467532467533,0.7521404431548276,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7436237042217633
7,biMeanInfgain,standard,mixup,noImbl,XGBmodel,last,0.5,0.2,7,2026-02-21 13:09:36,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/XGBmodel,1771586390261_bd95089d17716505764184647,0.7662337662337663,0.7438461538461538,0.7348148148148148,0.7386877828054299,0.7629170829170829,0.7662337662337663,0.7640300875594993,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7560589922060509
7,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,7,2026-02-21 13:07:02,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17716504225531600,0.8051948051948052,0.7861702127659574,0.7988888888888889,0.791101465002713,0.8119093672285163,0.8051948051948052,0.8073088062236191,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.801536309650208
7,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,7,2026-02-21 13:07:46,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17716504661895851,0.7272727272727273,0.7154761904761905,0.7346296296296296,0.7165147265077139,0.7542362399505257,0.7272727272727273,0.7330103276807344,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7287720550429926
7,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,7,2026-02-21 13:07:24,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17716504442830681,0.8051948051948052,0.7954545454545454,0.7648148148148148,0.7755102040816326,0.8022432113341206,0.8051948051948052,0.7998939835674529,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7946398073856327
7,biMeanInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,7,2026-02-21 13:08:08,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/random_forest,1771586390261_bd95089d17716504882511170,0.7727272727272727,0.7529329886657388,0.7355555555555555,0.7421916104653944,0.7681086064462481,0.7727272727272727,0.7686942607304208,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7613835048370353
7,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,7,2026-02-21 13:08:29,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17716505096524101,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
7,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,7,2026-02-21 13:09:13,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17716505530550555,0.7597402597402597,0.7423509075194468,0.7596296296296297,0.7466542172424525,0.7756804992760048,0.7597402597402597,0.7638530159538564,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7582382925180582
7,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,7,2026-02-21 13:08:51,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17716505312175071,0.8181818181818182,0.803076923076923,0.7918518518518518,0.7967571644042233,0.8159440559440558,0.8181818181818182,0.8164678458796105,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8103437619025852
7,biMeanInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,7,2026-02-21 13:09:35,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/random_forest,1771586390261_bd95089d17716505754198229,0.7662337662337663,0.7433333333333333,0.7433333333333333,0.7433333333333333,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7582186147186145
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.35,0.1,7,2026-02-21 13:07:01,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17716504213887368,0.7532467532467533,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.755499602438378,0.7532467532467533,0.7542437360619179,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7459747086555988
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.35,0.2,7,2026-02-21 13:07:44,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17716504640673470,0.7402597402597403,0.715561224489796,0.7190740740740741,0.7171717171717171,0.7426119798568779,0.7402597402597403,0.7413091958546504,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7326007608999259
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.1,7,2026-02-21 13:07:23,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17716504431353435,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,first,0.5,0.2,7,2026-02-21 13:08:07,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__mixup__noImbl/sklearn_SVM,1771586390261_bd95089d17716504871313456,0.7597402597402597,0.7430390675588172,0.7085185185185185,0.7184086978008402,0.7537092736747387,0.7597402597402597,0.7506333054146248,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.744779090353631
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.1,7,2026-02-21 13:08:28,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17716505085069687,0.7532467532467533,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.755499602438378,0.7532467532467533,0.7542437360619179,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7459747086555988
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.35,0.2,7,2026-02-21 13:09:11,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17716505519524346,0.7662337662337663,0.7452127659574468,0.7561111111111112,0.7493217580032556,0.7736529428018789,0.7662337662337663,0.7687705674683428,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7617050373012898
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.1,7,2026-02-21 13:08:49,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17716505297579616,0.7922077922077922,0.7734615384615384,0.7633333333333333,0.7677224736048265,0.7894305694305694,0.7922077922077922,0.7902489667195549,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7832013770543181
7,biMeanInfgain,standard,mixup,noImbl,sklearn_SVM,last,0.5,0.2,7,2026-02-21 13:09:34,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/mixup__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17716505742736840,0.8051948051948052,0.7954545454545454,0.7648148148148148,0.7755102040816326,0.8022432113341206,0.8051948051948052,0.7998939835674529,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7946398073856327
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.35,0.1,7,2026-02-21 13:09:59,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17716505990525129,0.6883116883116883,0.6761904761904762,0.6918518518518519,0.6760168302945302,0.716017316017316,0.6883116883116883,0.6948689459208393,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6893635061629451
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.35,0.2,7,2026-02-21 13:10:43,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17716506431246859,0.7077922077922078,0.6916280665637331,0.7068518518518518,0.6937287311618863,0.728805591389225,0.7077922077922078,0.7133323652526375,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7069045985595426
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.5,0.1,7,2026-02-21 13:10:20,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17716506206743984,0.6883116883116883,0.6761904761904762,0.6918518518518519,0.6760168302945302,0.716017316017316,0.6883116883116883,0.6948689459208393,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6893635061629451
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,first,0.5,0.2,7,2026-02-21 13:11:04,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/DTmodel,1771586390261_bd95089d17716506641088289,0.7077922077922078,0.6916280665637331,0.7068518518518518,0.6937287311618863,0.728805591389225,0.7077922077922078,0.7133323652526375,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7069045985595426
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.35,0.1,7,2026-02-21 13:11:24,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17716506849609881,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.35,0.2,7,2026-02-21 13:12:08,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17716507282002540,0.7012987012987013,0.6837121212121211,0.6975925925925925,0.6859929078014184,0.7204840613931522,0.7012987012987013,0.7067007460624483,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6996024061188468
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.5,0.1,7,2026-02-21 13:11:46,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17716507064482946,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
7,biMeanInfgain,standard,noAug,ADASYN,DTmodel,last,0.5,0.2,7,2026-02-21 13:12:29,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/noAug__ADASYN__standard/DTmodel,1771586390261_bd95089d17716507494319163,0.7012987012987013,0.6837121212121211,0.6975925925925925,0.6859929078014184,0.7204840613931522,0.7012987012987013,0.7067007460624483,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6996024061188468
7,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,first,0.35,0.1,7,2026-02-21 13:10:01,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/GradientBoosting,1771586390261_bd95089d17716506011855270,0.6363636363636364,0.6913265306122449,0.6944444444444444,0.6363022941970311,0.7515239862178638,0.6363636363636364,0.6377131640289534,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6593772694068074
7,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,first,0.35,0.2,7,2026-02-21 13:10:45,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/GradientBoosting,1771586390261_bd95089d17716506452875876,0.5844155844155844,0.6919642857142857,0.6672222222222222,0.5818768029865943,0.762639146567718,0.5844155844155844,0.5721448075087987,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6190520407909652
7,biMeanInfgain,standard,noAug,ADASYN,GradientBoosting,first,0.5,0.1,7,2026-02-21 13:10:23,20260220-191939,log/pimaindians_diabetes/7/biMeanInfgain/standard__noAug__ADASYN/GradientBoosting,1771586390261_bd95089d17716506232977628,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
