FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.1,7,2026-02-21 05:09:54,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716217946965717,0.6883116883116883,0.7326241134751772,0.742962962962963,0.6878378378378378,0.792576218108133,0.6883116883116884,0.6914706914706914,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7090372841755819
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.35,0.2,7,2026-02-21 05:10:55,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716218556375869,0.6948051948051948,0.7235090751944684,0.7394444444444443,0.6932400932400933,0.7785248459405762,0.6948051948051948,0.6997850634214271,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7110236879792547
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.1,7,2026-02-21 05:10:25,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716218256147856,0.7922077922077922,0.780952380952381,0.8059259259259259,0.7840112201963534,0.8179344465058752,0.7922077922077922,0.7965792972805595,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.794452969843072
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,first,0.5,0.2,7,2026-02-21 05:11:27,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/GradientBoosting,1771586390261_bd95089d17716218875410564,0.7207792207792207,0.7170464135021097,0.7381481481481482,0.7132216014897579,0.7599736971888872,0.7207792207792207,0.7271276209823695,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7258808975664217
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.1,7,2026-02-21 05:11:57,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716219170969100,0.6493506493506493,0.73,0.7214814814814814,0.649113924050633,0.7987012987012987,0.6493506493506493,0.6463915831004439,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6790843638311991
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.35,0.2,7,2026-02-21 05:12:56,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716219769059349,0.6428571428571429,0.7020202020202021,0.7037037037037037,0.642842083069787,0.7638724911452185,0.6428571428571429,0.6435348332881539,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6670590342834606
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.1,7,2026-02-21 05:12:26,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716219462981748,0.7142857142857143,0.7249322493224932,0.7459259259259259,0.710328317373461,0.7739063104916764,0.7142857142857143,0.7204416650381084,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7248062316500304
6,biMeanInfgain,standard,noAug,SMOTE,GradientBoosting,last,0.5,0.2,7,2026-02-21 05:13:30,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716220101890135,0.6753246753246753,0.6904761904761905,0.7074074074074074,0.6717817561807331,0.7402597402597403,0.6753246753246753,0.6819676487195669,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6870066146792488
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.1,7,2026-02-21 05:09:53,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716217931959242,0.6753246753246753,0.7124824684431976,0.7244444444444444,0.6744461356333502,0.7694577512249321,0.6753246753246753,0.6794977388584694,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6938599177149003
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.35,0.2,7,2026-02-21 05:10:54,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716218540415506,0.6818181818181818,0.7046663235546407,0.720925925925926,0.6795345479254258,0.7572170495484958,0.6818181818181818,0.6876150986228703,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6960806496124231
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.1,7,2026-02-21 05:10:24,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716218240774290,0.7532467532467533,0.7315602836879432,0.7418518518518519,0.7353951890034365,0.7609008013263333,0.7532467532467533,0.7559244878832507,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.748427946518317
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,first,0.5,0.2,7,2026-02-21 05:11:25,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/LogisticRegression,1771586390261_bd95089d17716218857693204,0.7337662337662337,0.7136752136752136,0.7268518518518519,0.7174564818543876,0.7466818895390324,0.7337662337662337,0.737733470717764,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7305058818989258
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.1,7,2026-02-21 05:11:55,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716219154834255,0.6493506493506493,0.73,0.7214814814814814,0.649113924050633,0.7987012987012987,0.6493506493506493,0.6463915831004439,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6790843638311991
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.35,0.2,7,2026-02-21 05:12:55,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716219753705810,0.6688311688311688,0.7155218554861731,0.7237037037037037,0.6684817019121185,0.7751821773231229,0.6688311688311688,0.6716967975673813,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6900000161056922
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.1,7,2026-02-21 05:12:24,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716219444845721,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMeanInfgain,standard,noAug,SMOTE,LogisticRegression,last,0.5,0.2,7,2026-02-21 05:13:26,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716220065688400,0.7272727272727273,0.7217905405405405,0.7431481481481481,0.7192708333333333,0.7638206388206388,0.7272727272727273,0.7334280303030304,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7316898532054781
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.1,7,2026-02-21 05:09:50,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716217903681874,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,first,0.35,0.2,7,2026-02-21 05:10:51,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716218510704963,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.1,7,2026-02-21 05:10:21,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716218210664896,0.7792207792207793,0.765389876880985,0.7874074074074073,0.7692578882425525,0.8007355161937925,0.7792207792207793,0.7835795440237534,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.779967206576476
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,first,0.5,0.2,7,2026-02-21 05:11:21,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/XGBmodel,1771586390261_bd95089d17716218812283575,0.6753246753246753,0.6954514363885089,0.7116666666666667,0.6726190476190477,0.746886492440528,0.6753246753246753,0.6815089672232528,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6886495319057855
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.1,7,2026-02-21 05:11:52,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716219125740921,0.6233766233766234,0.670617816091954,0.6759259259259259,0.6231223628691983,0.7278045230631437,0.6233766233766234,0.6260463587045866,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6441607840948194
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,last,0.35,0.2,7,2026-02-21 05:12:52,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716219725106837,0.6428571428571429,0.6947911014650028,0.6994444444444444,0.6427215590331969,0.7545151538640416,0.6428571428571429,0.6448005110003676,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6651462376252406
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.1,7,2026-02-21 05:12:21,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716219416211160,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383
6,biMeanInfgain,standard,noAug,SMOTE,XGBmodel,last,0.5,0.2,7,2026-02-21 05:13:23,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716220035353883,0.7207792207792207,0.7248101265822785,0.7466666666666667,0.7154887218045113,0.771165543317442,0.7207792207792207,0.7270774338443511,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7289608453156562
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,first,0.35,0.1,7,2026-02-21 05:09:48,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/random_forest,1771586390261_bd95089d17716217888893420,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,first,0.35,0.2,7,2026-02-21 05:10:49,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/random_forest,1771586390261_bd95089d17716218490621338,0.7142857142857143,0.7249322493224932,0.7459259259259259,0.710328317373461,0.7739063104916764,0.7142857142857143,0.7204416650381084,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7248062316500304
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,first,0.5,0.1,7,2026-02-21 05:10:19,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/random_forest,1771586390261_bd95089d17716218193909897,0.8181818181818182,0.7995689655172413,0.8088888888888889,0.8035714285714286,0.8221003134796238,0.8181818181818182,0.8195732838589981,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8138002509258665
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,first,0.5,0.2,7,2026-02-21 05:11:19,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/random_forest,1771586390261_bd95089d17716218795983455,0.7467532467532467,0.7290406222990493,0.7453703703703703,0.7329598506069095,0.7629898191695945,0.7467532467532467,0.7510883141135243,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.745048604593265
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,last,0.35,0.1,7,2026-02-21 05:11:50,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/random_forest,1771586390261_bd95089d17716219109855524,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,last,0.35,0.2,7,2026-02-21 05:12:51,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/random_forest,1771586390261_bd95089d17716219710445944,0.6818181818181818,0.7224572536576768,0.7337037037037037,0.681159420289855,0.7808759194269507,0.6818181818181818,0.6854884246188594,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.7014281371424128
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,last,0.5,0.1,7,2026-02-21 05:12:19,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/random_forest,1771586390261_bd95089d17716219398215452,0.8051948051948052,0.7917236662106703,0.8159259259259259,0.7964040190375463,0.8261499102812372,0.8051948051948052,0.809040774138606,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.806274591296128
6,biMeanInfgain,standard,noAug,SMOTE,random_forest,last,0.5,0.2,7,2026-02-21 05:13:21,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/random_forest,1771586390261_bd95089d17716220018953827,0.7467532467532467,0.7467532467532467,0.7709259259259259,0.7409755466425152,0.791364479676168,0.7467532467532467,0.7525309468639783,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7536316379628066
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.1,7,2026-02-21 05:09:47,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716217872601503,0.7402597402597403,0.7347972972972974,0.7574074074074073,0.7326388888888888,0.7766760266760268,0.7402597402597403,0.7461219336219337,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7448060926185925
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.35,0.2,7,2026-02-21 05:10:47,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716218474857560,0.7077922077922078,0.7257459505541347,0.7451851851851852,0.7049934017283215,0.7773629609946745,0.7077922077922078,0.7135764069909062,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7207317640981666
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.1,7,2026-02-21 05:10:17,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716218177970494,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,first,0.5,0.2,7,2026-02-21 05:11:18,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__SMOTE/sklearn_SVM,1771586390261_bd95089d17716218780630026,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.1,7,2026-02-21 05:11:49,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716219092526718,0.7142857142857143,0.7349521203830369,0.7544444444444445,0.7119047619047619,0.7877662692984169,0.7142857142857143,0.7197278911564625,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.728175467086059
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.35,0.2,7,2026-02-21 05:12:49,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716219694139403,0.6883116883116883,0.7259817671809257,0.7387037037037036,0.6874682902080163,0.783742554780423,0.6883116883116883,0.6923178293041307,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7071353958180024
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.1,7,2026-02-21 05:12:18,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716219382584820,0.7532467532467533,0.744579945799458,0.7674074074074073,0.7448107448107448,0.7844472600570161,0.7532467532467533,0.7586699015270445,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7564642595757576
6,biMeanInfgain,standard,noAug,SMOTE,sklearn_SVM,last,0.5,0.2,7,2026-02-21 05:13:20,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716220002780589,0.7272727272727273,0.729251012145749,0.7516666666666667,0.7215909090909091,0.7747515642252483,0.7272727272727273,0.7334710743801652,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7347353127335183
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.1,7,2026-02-21 05:13:58,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716220387128160,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,first,0.35,0.2,7,2026-02-21 05:15:07,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716221079799283,0.7272727272727273,0.7027658045977012,0.7090740740740741,0.7053571428571428,0.732432079414838,0.7272727272727273,0.7293599257884972,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7205438470145982
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.1,7,2026-02-21 05:14:32,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716220720207367,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,first,0.5,0.2,7,2026-02-21 05:15:41,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/DTmodel,1771586390261_bd95089d17716221419139095,0.7272727272727273,0.7027658045977012,0.7090740740740741,0.7053571428571428,0.732432079414838,0.7272727272727273,0.7293599257884972,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7205438470145982
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.1,7,2026-02-21 05:16:16,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716221764322586,0.7922077922077922,0.7734615384615384,0.7633333333333333,0.7677224736048265,0.7894305694305694,0.7922077922077922,0.7902489667195549,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7832013770543181
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,last,0.35,0.2,7,2026-02-21 05:17:17,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716222373770341,0.7402597402597403,0.714366515837104,0.7105555555555556,0.7123108537268821,0.7381882823059294,0.7402597402597403,0.7390952033208712,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7301258400309178
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.1,7,2026-02-21 05:16:47,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716222077118534,0.7922077922077922,0.7734615384615384,0.7633333333333333,0.7677224736048265,0.7894305694305694,0.7922077922077922,0.7902489667195549,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7832013770543181
6,biMeanInfgain,standard,noAug,TomekLinks,DTmodel,last,0.5,0.2,7,2026-02-21 05:17:47,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716222671746451,0.7402597402597403,0.714366515837104,0.7105555555555556,0.7123108537268821,0.7381882823059294,0.7402597402597403,0.7390952033208712,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7301258400309178
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.1,7,2026-02-21 05:14:02,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716220421289357,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.35,0.2,7,2026-02-21 05:15:11,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716221117971392,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.1,7,2026-02-21 05:14:35,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716220757684009,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,first,0.5,0.2,7,2026-02-21 05:15:45,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/GradientBoosting,1771586390261_bd95089d17716221451594297,0.7727272727272727,0.753968253968254,0.7696296296296297,0.7588043137781357,0.7847866419294991,0.7727272727272727,0.7761139384176032,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.770167099473008
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.1,7,2026-02-21 05:16:19,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716221798238627,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.35,0.2,7,2026-02-21 05:17:20,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716222404472425,0.7662337662337663,0.7547619047619047,0.7774074074074073,0.7570126227208976,0.7924551638837353,0.7662337662337663,0.7711517094406296,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7681806039230401
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.1,7,2026-02-21 05:16:50,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716222108318488,0.8181818181818182,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.8155467720685112,0.8181818181818182,0.8144055944055945,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8090225245768723
6,biMeanInfgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.2,7,2026-02-21 05:17:50,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716222703110084,0.7792207792207793,0.7575925925925926,0.7575925925925926,0.7575925925925926,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7716509139009138
6,biMeanInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.35,0.1,7,2026-02-21 05:14:00,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716220405121765,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMeanInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.35,0.2,7,2026-02-21 05:15:09,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716221097678001,0.7337662337662337,0.7206308610400682,0.7396296296296296,0.7225225225225225,0.7583950576277941,0.7337662337662337,0.7392067392067392,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7346314375956317
6,biMeanInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.5,0.1,7,2026-02-21 05:14:33,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716220738142545,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
6,biMeanInfgain,standard,noAug,TomekLinks,LogisticRegression,first,0.5,0.2,7,2026-02-21 05:15:43,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17716221434676646,0.7727272727272727,0.7508591065292096,0.7568518518518519,0.7535098550326977,0.7760074976569822,0.7727272727272727,0.7740680227989872,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7665994363694659
6,biMeanInfgain,standard,noAug,TomekLinks,LogisticRegression,last,0.35,0.1,7,2026-02-21 05:16:18,20260220-191939,log/pimaindians_diabetes/6/biMeanInfgain/noAug__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716221781007563,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
