FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,standard,mixup,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,7,2026-02-21 02:45:23,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716131233052192,0.7272727272727273,0.7079861111111111,0.7218518518518519,0.711507582515611,0.7421085858585859,0.7272727272727273,0.731651934149704,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.724577673291043
6,biMaxInfgain,standard,mixup,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,7,2026-02-21 02:46:09,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716131691761702,0.7272727272727273,0.7154761904761905,0.7346296296296296,0.7165147265077139,0.7542362399505257,0.7272727272727273,0.7330103276807344,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7287720550429926
6,biMaxInfgain,standard,mixup,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,7,2026-02-21 02:46:53,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716132135134240,0.7792207792207793,0.7706639566395664,0.7959259259259259,0.7716727716727716,0.8100253405131456,0.7792207792207793,0.7840730697873554,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7827117102151944
6,biMaxInfgain,standard,mixup,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,7,2026-02-21 02:47:39,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__RandomUnderSampler__standard/sklearn_SVM,1771586390261_bd95089d17716132590603729,0.7077922077922078,0.7077922077922078,0.7281481481481482,0.7011256307413637,0.752403440715129,0.7077922077922078,0.7144587848430519,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7142889251200938
6,biMaxInfgain,standard,mixup,SMOTE,DTmodel,first,0.5,0.1,7,2026-02-21 02:48:29,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/DTmodel,1771586390261_bd95089d17716133095243481,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
6,biMaxInfgain,standard,mixup,SMOTE,DTmodel,first,0.5,0.2,7,2026-02-21 02:49:16,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/DTmodel,1771586390261_bd95089d17716133562364988,0.6948051948051948,0.6784182535597874,0.6925925925925926,0.6801166747690812,0.7161082184242247,0.6948051948051948,0.700591581486088,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6937402228180136
6,biMaxInfgain,standard,mixup,SMOTE,DTmodel,last,0.5,0.1,7,2026-02-21 02:50:02,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/DTmodel,1771586390261_bd95089d17716134027924284,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
6,biMaxInfgain,standard,mixup,SMOTE,DTmodel,last,0.5,0.2,7,2026-02-21 02:50:50,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/DTmodel,1771586390261_bd95089d17716134501667717,0.6233766233766234,0.5950354609929078,0.5992592592592593,0.596129499005245,0.633379386570876,0.6233766233766234,0.6274636920323301,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6156570386885898
6,biMaxInfgain,standard,mixup,SMOTE,GradientBoosting,first,0.5,0.1,7,2026-02-21 02:48:32,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/GradientBoosting,1771586390261_bd95089d17716133123218395,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
6,biMaxInfgain,standard,mixup,SMOTE,GradientBoosting,first,0.5,0.2,7,2026-02-21 02:49:18,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/GradientBoosting,1771586390261_bd95089d17716133587565278,0.6948051948051948,0.6948051948051948,0.7138888888888889,0.6878423254409798,0.739416427728116,0.6948051948051948,0.7017680641694097,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7011746875058562
6,biMaxInfgain,standard,mixup,SMOTE,GradientBoosting,last,0.5,0.1,7,2026-02-21 02:50:06,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716134064571507,0.7272727272727273,0.7334459459459459,0.7559259259259259,0.7225939269171384,0.7807739557739558,0.7272727272727273,0.7333551677349927,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7363160378714932
6,biMaxInfgain,standard,mixup,SMOTE,GradientBoosting,last,0.5,0.2,7,2026-02-21 02:50:52,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/GradientBoosting,1771586390261_bd95089d17716134526534660,0.7142857142857143,0.7249322493224932,0.7459259259259259,0.710328317373461,0.7739063104916764,0.7142857142857143,0.7204416650381084,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7248062316500304
6,biMaxInfgain,standard,mixup,SMOTE,LogisticRegression,first,0.5,0.1,7,2026-02-21 02:48:30,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/LogisticRegression,1771586390261_bd95089d17716133107392525,0.7532467532467533,0.7347222222222223,0.7503703703703704,0.7389830508474576,0.7674963924963925,0.7532467532467533,0.7572088928021131,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7509863913550352
6,biMaxInfgain,standard,mixup,SMOTE,LogisticRegression,first,0.5,0.2,7,2026-02-21 02:49:17,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/LogisticRegression,1771586390261_bd95089d17716133572889641,0.7597402597402597,0.7423509075194468,0.7596296296296297,0.7466542172424525,0.7756804992760048,0.7597402597402597,0.7638530159538564,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7582382925180582
6,biMaxInfgain,standard,mixup,SMOTE,LogisticRegression,last,0.5,0.1,7,2026-02-21 02:50:04,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716134048666150,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMaxInfgain,standard,mixup,SMOTE,LogisticRegression,last,0.5,0.2,7,2026-02-21 02:50:51,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/LogisticRegression,1771586390261_bd95089d17716134512674399,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMaxInfgain,standard,mixup,SMOTE,XGBmodel,first,0.5,0.1,7,2026-02-21 02:48:27,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/XGBmodel,1771586390261_bd95089d17716133078350206,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
6,biMaxInfgain,standard,mixup,SMOTE,XGBmodel,first,0.5,0.2,7,2026-02-21 02:49:15,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/XGBmodel,1771586390261_bd95089d17716133551558816,0.7142857142857143,0.7123819163292847,0.7331481481481481,0.7071737251512532,0.7561692693271641,0.7142857142857143,0.7208050376589703,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7200810335162787
6,biMaxInfgain,standard,mixup,SMOTE,XGBmodel,last,0.5,0.1,7,2026-02-21 02:50:01,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716134017255457,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
6,biMaxInfgain,standard,mixup,SMOTE,XGBmodel,last,0.5,0.2,7,2026-02-21 02:50:49,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/XGBmodel,1771586390261_bd95089d17716134490725159,0.6623376623376623,0.6822845417236663,0.6974074074074074,0.6595238095238095,0.733259900154565,0.6623376623376623,0.6687693259121831,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6754742201790275
6,biMaxInfgain,standard,mixup,SMOTE,random_forest,first,0.5,0.1,7,2026-02-21 02:48:26,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/random_forest,1771586390261_bd95089d17716133067616444,0.7792207792207793,0.7579185520361991,0.7533333333333333,0.7554642256678498,0.7775166010460127,0.7792207792207793,0.7782309228227405,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7706194326034547
6,biMaxInfgain,standard,mixup,SMOTE,random_forest,first,0.5,0.2,7,2026-02-21 02:49:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/random_forest,1771586390261_bd95089d17716133540791228,0.7402597402597403,0.7213541666666667,0.7361111111111112,0.7252453166815344,0.7548024891774893,0.7402597402597403,0.7444304134759085,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7377820323230392
6,biMaxInfgain,standard,mixup,SMOTE,random_forest,last,0.5,0.1,7,2026-02-21 02:50:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/random_forest,1771586390261_bd95089d17716134005886340,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
6,biMaxInfgain,standard,mixup,SMOTE,random_forest,last,0.5,0.2,7,2026-02-21 02:50:47,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/random_forest,1771586390261_bd95089d17716134479271466,0.7727272727272727,0.7556611927398444,0.7738888888888888,0.7603485838779956,0.7883711793824154,0.7727272727272727,0.7766177177941883,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7714279804428513
6,biMaxInfgain,standard,mixup,SMOTE,sklearn_SVM,first,0.5,0.1,7,2026-02-21 02:48:25,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/sklearn_SVM,1771586390261_bd95089d17716133053858618,0.7792207792207793,0.7588652482269503,0.7703703703703704,0.7632483270030747,0.7864050842774247,0.7792207792207793,0.7816166470534348,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7749821280842625
6,biMaxInfgain,standard,mixup,SMOTE,sklearn_SVM,first,0.5,0.2,7,2026-02-21 02:49:12,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__SMOTE/sklearn_SVM,1771586390261_bd95089d17716133527161469,0.7467532467532467,0.7271062271062272,0.741111111111111,0.7312390924956369,0.759383473669188,0.7467532467532467,0.7505269599510437,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7437262877569533
6,biMaxInfgain,standard,mixup,SMOTE,sklearn_SVM,last,0.5,0.1,7,2026-02-21 02:49:59,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716133991963928,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
6,biMaxInfgain,standard,mixup,SMOTE,sklearn_SVM,last,0.5,0.2,7,2026-02-21 02:50:46,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__SMOTE__standard/sklearn_SVM,1771586390261_bd95089d17716134465602513,0.7337662337662337,0.723485491260818,0.7438888888888888,0.7239781420765028,0.7628950041982452,0.7337662337662337,0.7395040806188347,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7360557653455891
6,biMaxInfgain,standard,mixup,TomekLinks,DTmodel,first,0.5,0.1,7,2026-02-21 02:51:35,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/DTmodel,1771586390261_bd95089d17716134958002820,0.7402597402597403,0.7172619047619048,0.6892592592592592,0.6973270440251573,0.7323747680890539,0.7402597402597403,0.7313771134525852,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7242991129365791
6,biMaxInfgain,standard,mixup,TomekLinks,DTmodel,first,0.5,0.2,7,2026-02-21 02:52:22,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/DTmodel,1771586390261_bd95089d17716135421376365,0.7142857142857143,0.6875,0.6905555555555556,0.6888888888888889,0.7168367346938775,0.7142857142857143,0.7154401154401154,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7058528653885794
6,biMaxInfgain,standard,mixup,TomekLinks,DTmodel,last,0.5,0.1,7,2026-02-21 02:53:07,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716135873657593,0.7532467532467533,0.7295918367346939,0.7333333333333334,0.7313131313131314,0.755499602438378,0.7532467532467533,0.7542437360619179,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7459747086555988
6,biMaxInfgain,standard,mixup,TomekLinks,DTmodel,last,0.5,0.2,7,2026-02-21 02:53:54,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/DTmodel,1771586390261_bd95089d17716136343853596,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
6,biMaxInfgain,standard,mixup,TomekLinks,GradientBoosting,first,0.5,0.1,7,2026-02-21 02:51:38,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/GradientBoosting,1771586390261_bd95089d17716134982107930,0.8181818181818182,0.8154761904761905,0.7748148148148148,0.78812893081761,0.8172541743970315,0.8181818181818182,0.8119639794168096,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8080411817766937
6,biMaxInfgain,standard,mixup,TomekLinks,GradientBoosting,first,0.5,0.2,7,2026-02-21 02:52:24,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/GradientBoosting,1771586390261_bd95089d17716135446992613,0.7597402597402597,0.7362459546925566,0.7298148148148148,0.7326765188834155,0.7570293783886017,0.7597402597402597,0.7580832960143304,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.749819090920363
6,biMaxInfgain,standard,mixup,TomekLinks,GradientBoosting,last,0.5,0.1,7,2026-02-21 02:53:09,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716135897816797,0.8181818181818182,0.8154761904761905,0.7748148148148148,0.78812893081761,0.8172541743970315,0.8181818181818182,0.8119639794168096,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8080411817766937
6,biMaxInfgain,standard,mixup,TomekLinks,GradientBoosting,last,0.5,0.2,7,2026-02-21 02:53:56,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17716136367906877,0.7922077922077922,0.7718518518518518,0.7718518518518518,0.7718518518518518,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.785083213083213
6,biMaxInfgain,standard,mixup,TomekLinks,LogisticRegression,first,0.5,0.1,7,2026-02-21 02:51:36,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/LogisticRegression,1771586390261_bd95089d17716134968501380,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
6,biMaxInfgain,standard,mixup,TomekLinks,LogisticRegression,first,0.5,0.2,7,2026-02-21 02:52:23,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/LogisticRegression,1771586390261_bd95089d17716135434674310,0.7727272727272727,0.7505137306183448,0.7483333333333333,0.7493839215139257,0.771801708472734,0.7727272727272727,0.7722306056801803,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7643979654124661
6,biMaxInfgain,standard,mixup,TomekLinks,LogisticRegression,last,0.5,0.1,7,2026-02-21 02:53:08,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716135884254761,0.7922077922077922,0.7827380952380952,0.7462962962962962,0.7578616352201257,0.788961038961039,0.7922077922077922,0.7851016907620681,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.780127158829989
6,biMaxInfgain,standard,mixup,TomekLinks,LogisticRegression,last,0.5,0.2,7,2026-02-21 02:53:55,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17716136354742869,0.7792207792207793,0.7586538461538461,0.749074074074074,0.7532051282051282,0.7761738261738261,0.7792207792207793,0.7771395271395272,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7696301846301845
6,biMaxInfgain,standard,mixup,TomekLinks,XGBmodel,first,0.5,0.1,7,2026-02-21 02:51:34,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/XGBmodel,1771586390261_bd95089d17716134946668473,0.8181818181818182,0.8079710144927537,0.7833333333333333,0.7926923076923077,0.8155467720685112,0.8181818181818182,0.8144055944055945,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8090225245768723
6,biMaxInfgain,standard,mixup,TomekLinks,XGBmodel,first,0.5,0.2,7,2026-02-21 02:52:21,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/XGBmodel,1771586390261_bd95089d17716135410537103,0.7467532467532467,0.7230059685295713,0.7283333333333333,0.7253395527507203,0.750315338486798,0.7467532467532467,0.7482472254045858,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7399047794595647
6,biMaxInfgain,standard,mixup,TomekLinks,XGBmodel,last,0.5,0.1,7,2026-02-21 02:53:06,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17716135862703889,0.8181818181818182,0.803076923076923,0.7918518518518518,0.7967571644042233,0.8159440559440558,0.8181818181818182,0.8164678458796105,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8103437619025852
6,biMaxInfgain,standard,mixup,TomekLinks,XGBmodel,last,0.5,0.2,7,2026-02-21 02:53:53,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17716136330090476,0.7857142857142857,0.7646464646464646,0.7668518518518519,0.7657092803466876,0.7866719139446412,0.7857142857142857,0.7861588413891212,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7788829555903811
6,biMaxInfgain,standard,mixup,TomekLinks,random_forest,first,0.5,0.1,7,2026-02-21 02:51:33,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/random_forest,1771586390261_bd95089d17716134935491485,0.8181818181818182,0.8262250453720508,0.7662962962962963,0.7830112721417068,0.8214816036957597,0.8181818181818182,0.809105548235983,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8074905448657912
6,biMaxInfgain,standard,mixup,TomekLinks,random_forest,first,0.5,0.2,7,2026-02-21 02:52:19,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/random_forest,1771586390261_bd95089d17716135398827569,0.7532467532467533,0.7290740740740741,0.7290740740740741,0.7290740740740741,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7447863155363152
6,biMaxInfgain,standard,mixup,TomekLinks,random_forest,last,0.5,0.1,7,2026-02-21 02:53:05,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/random_forest,1771586390261_bd95089d17716135851965517,0.8311688311688312,0.8203616352201257,0.8018518518518518,0.8094422234913383,0.8289328595932369,0.8311688311688312,0.8286619148983512,0.8311688311688312,0.8311688311688312,0.8311688311688312,0.8232977878925072
6,biMaxInfgain,standard,mixup,TomekLinks,random_forest,last,0.5,0.2,7,2026-02-21 02:53:51,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/random_forest,1771586390261_bd95089d17716136319119851,0.7987012987012987,0.7792826452456566,0.7768518518518519,0.7780257590551913,0.797892188140647,0.7987012987012987,0.7982613936024454,0.7987012987012987,0.7987012987012987,0.7987012987012987,0.7913262609029805
6,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.1,7,2026-02-21 02:51:32,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716134922794752,0.7922077922077922,0.7827380952380952,0.7462962962962962,0.7578616352201257,0.788961038961039,0.7922077922077922,0.7851016907620681,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.780127158829989
6,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,first,0.5,0.2,7,2026-02-21 02:52:18,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__TomekLinks/sklearn_SVM,1771586390261_bd95089d17716135385362404,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
6,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.1,7,2026-02-21 02:53:03,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17716135837932106,0.7792207792207793,0.7598270440251573,0.7448148148148148,0.7508090614886731,0.775208282283754,0.7792207792207793,0.7759425040978438,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7686860606386617
6,biMaxInfgain,standard,mixup,TomekLinks,sklearn_SVM,last,0.5,0.2,7,2026-02-21 02:53:50,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17716136306393860,0.7727272727272727,0.7517006802721089,0.7398148148148148,0.7447312337201042,0.7689725240745648,0.7727272727272727,0.7699825630206876,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.7623467805181765
6,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,7,2026-02-21 02:54:39,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716136795867868,0.7532467532467533,0.7318181818181818,0.7077777777777778,0.7156462585034014,0.7467532467532467,0.7532467532467533,0.7465323791854404,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7392604175869479
6,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,7,2026-02-21 02:55:26,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__noImbl/DTmodel,1771586390261_bd95089d17716137262609109,0.7662337662337663,0.7528508771929825,0.7135185185185186,0.724398488765162,0.7611699703804967,0.7662337662337663,0.756472201491092,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7513780466411442
6,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,7,2026-02-21 02:56:12,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716137723823951,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
6,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,7,2026-02-21 02:56:58,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__noImbl__standard/DTmodel,1771586390261_bd95089d17716138182766020,0.7207792207792207,0.6929759013637213,0.6912962962962963,0.6921002464313943,0.7196207491369083,0.7207792207792207,0.72016902983565,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7105413744314373
6,biMaxInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.1,7,2026-02-21 02:54:42,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716136821948489,0.7922077922077922,0.7912885662431942,0.7377777777777779,0.7520128824476651,0.7918306738633417,0.7922077922077922,0.7818349122696949,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7790499878791523
6,biMaxInfgain,standard,mixup,noImbl,GradientBoosting,first,0.5,0.2,7,2026-02-21 02:55:28,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__noImbl/GradientBoosting,1771586390261_bd95089d17716137287235304,0.7467532467532467,0.724085637823372,0.7325925925925927,0.727433628318584,0.753049804789323,0.7467532467532467,0.7491092977818641,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7411555411368945
6,biMaxInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.1,7,2026-02-21 02:56:14,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716137748361351,0.7922077922077922,0.7769726247987117,0.7548148148148148,0.7630769230769231,0.788276136102223,0.7922077922077922,0.7878921078921078,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7815348291000463
6,biMaxInfgain,standard,mixup,noImbl,GradientBoosting,last,0.5,0.2,7,2026-02-21 02:57:00,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/mixup__noImbl__standard/GradientBoosting,1771586390261_bd95089d17716138209292825,0.7597402597402597,0.7361292733046889,0.7340740740740741,0.7350630027432928,0.7587564686387777,0.7597402597402597,0.7592152117190476,0.7597402597402597,0.7597402597402597,0.7597402597402597,0.7509338176672089
6,biMaxInfgain,standard,mixup,noImbl,LogisticRegression,first,0.5,0.1,7,2026-02-21 02:54:40,20260220-191939,log/pimaindians_diabetes/6/biMaxInfgain/standard__mixup__noImbl/LogisticRegression,1771586390261_bd95089d17716136808923821,0.7792207792207793,0.7636363636363637,0.7362962962962962,0.745578231292517,0.7744982290436836,0.7792207792207793,0.7732131813764467,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7669501124862905
