FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.1,126,2026-05-30 14:45:50,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801235500009522,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.1,5012,2026-05-30 14:46:01,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801235613997208,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.2,42,2026-05-30 14:46:46,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236063035433,0.9500978473581212,0.7089654646641762,0.5563991769547325,0.5823658085142184,0.9321823892061616,0.9500978473581212,0.935910062752048,0.9500978473581212,0.9500978473581212,0.9500978473581212,0.8275352227156952
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.2,126,2026-05-30 14:46:56,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236169181153,0.9540117416829744,0.8349753694581281,0.5489711934156378,0.5758924235601586,0.9438558607193468,0.9540117416829744,0.937162901600818,0.9540117416829744,0.9540117416829744,0.9540117416829744,0.8413432378066473
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.2,5012,2026-05-30 14:47:07,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236274492638,0.9471624266144814,0.6267786561264822,0.5263991769547325,0.536391129032258,0.9215828840605492,0.9471624266144814,0.9300825389811248,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8063120925619761
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.1,42,2026-05-30 14:46:12,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801235728046738,0.9510763209393346,0.7273175542406312,0.5379423868312758,0.5563774004236552,0.9323926863442143,0.9510763209393348,0.9338798949417636,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8237343854221587
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.1,126,2026-05-30 14:46:24,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801235844539337,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.1,5012,2026-05-30 14:46:35,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801235956228318,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.2,42,2026-05-30 14:47:18,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236381506227,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.2,126,2026-05-30 14:47:28,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236488312749,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.2,5012,2026-05-30 14:47:39,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/XGBmodel,1780119904974_e31ba6b517801236596502169,0.9481409001956947,0.5759095378564405,0.5079423868312758,0.5048585401526577,0.915037320541018,0.9481409001956947,0.9275124553126164,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.7940009339209423
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,42,2026-05-30 14:47:51,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801236715096586,0.949119373776908,0.7013058875608675,0.5748559670781893,0.6044891640866873,0.9330341170651164,0.949119373776908,0.937559450600716,0.949119373776908,0.949119373776908,0.949119373776908,0.8318746388842908
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,126,2026-05-30 14:48:02,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801236826118043,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,5012,2026-05-30 14:48:13,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801236934381436,0.949119373776908,0.6772727272727272,0.5369135802469136,0.5535618279569893,0.927415050702722,0.949119373776908,0.9326720745744168,0.949119373776908,0.949119373776908,0.949119373776908,0.8167429707127102
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,42,2026-05-30 14:48:56,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237367844179,0.9481409001956947,0.6590684290981027,0.5363991769547325,0.5522101799723883,0.9255932474500824,0.9481409001956947,0.932072952132522,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.8140049152443061
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,126,2026-05-30 14:49:07,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237470166213,0.946183953033268,0.5874191071624437,0.5163991769547325,0.5200444008026299,0.916882441717125,0.946183953033268,0.9280409399061073,0.946183953033268,0.946183953033268,0.946183953033268,0.7977564549030478
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,5012,2026-05-30 14:49:17,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237574892902,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,42,2026-05-30 14:48:24,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237043857274,0.9530332681017613,0.976470588235294,0.52,0.5264133456904542,0.9552434672499136,0.9530332681017613,0.9319221791576966,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8451350415164477
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,126,2026-05-30 14:48:35,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237154436540,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,5012,2026-05-30 14:48:46,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237264849490,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.2,42,2026-05-30 14:49:28,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237680288985,0.9510763209393346,0.7259803921568627,0.509485596707819,0.5066805684275564,0.929849199953954,0.9510763209393348,0.9290856032892674,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8123269730151209
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.2,126,2026-05-30 14:49:38,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237784240226,0.952054794520548,0.976003917727718,0.51,0.5073148175476915,0.9543557887110408,0.952054794520548,0.9296116854869024,0.952054794520548,0.952054794520548,0.952054794520548,0.840396863907284
7,infgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.2,5012,2026-05-30 14:49:48,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/XGBmodel,1780119904974_e31ba6b517801237888404633,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,42,2026-05-30 14:45:38,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235380990838,0.9315068493150684,0.5898129366689204,0.56559670781893,0.5751478727700311,0.9214358708370768,0.9315068493150684,0.9261766936829846,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.8054859762264723
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,126,2026-05-30 14:45:49,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235496886417,0.9452054794520548,0.6447543160690571,0.5538271604938272,0.574065253631817,0.9257035783805416,0.9452054794520548,0.932756331416156,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.8165339350323603
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:46:01,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235610827945,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,42,2026-05-30 14:46:45,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236059859721,0.9344422700587084,0.5812931902628746,0.5481687242798354,0.558901021032628,0.919056106831089,0.9344422700587084,0.9260792093698988,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.8013757447212422
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,126,2026-05-30 14:46:56,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236165991928,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:47:07,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236271299303,0.929549902152642,0.5553977272727273,0.5361111111111111,0.5426269859028865,0.9154899039316848,0.929549902152642,0.9221407399265829,0.929549902152642,0.929549902152642,0.929549902152642,0.7922349939670295
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,42,2026-05-30 14:46:12,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235724913037,0.949119373776908,0.6924603174603174,0.5558847736625514,0.5806186868686869,0.9305283757338552,0.949119373776908,0.935271748799146,0.949119373776908,0.949119373776908,0.949119373776908,0.8249186615466103
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,126,2026-05-30 14:46:24,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235841437905,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:46:35,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801235953050706,0.9530332681017613,0.8106955380577427,0.5389711934156378,0.5593561368209254,0.9406315648900052,0.9530332681017613,0.93510180456516,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8344118280849556
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,42,2026-05-30 14:47:17,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236378286149,0.9471624266144814,0.6438943894389438,0.5358847736625514,0.5508935256013802,0.92406786666925,0.9471624266144812,0.9314767826160464,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8116052198554807
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,126,2026-05-30 14:47:28,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236485071185,0.9481409001956947,0.4754661432777232,0.4984567901234568,0.4866901054746358,0.9044091805595832,0.9481409001956947,0.9257588699047868,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.7789569177812675
7,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:47:39,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801236592964156,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,42,2026-05-30 14:47:51,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801236711922858,0.9373776908023485,0.6121639784946236,0.5686831275720164,0.5837067209775968,0.9238552911221936,0.9373776908023485,0.9298687530141372,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.8124576371385825
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,126,2026-05-30 14:48:02,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801236822766596,0.9471624266144814,0.6790419161676646,0.5738271604938272,0.6006079027355622,0.9307803180332094,0.9471624266144814,0.9362415907779608,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8277573341422908
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:48:13,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801236931208282,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,42,2026-05-30 14:48:56,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237364655477,0.9373776908023485,0.6385857937526744,0.6066255144032922,0.6200037181632274,0.9297973466911515,0.9373776908023485,0.9333000808755072,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.8254475116614611
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,126,2026-05-30 14:49:06,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237466946434,0.9403131115459884,0.5648522095405326,0.522798353909465,0.5293487041273148,0.9152317152581744,0.9403131115459884,0.9261122472058666,0.9403131115459884,0.9403131115459884,0.9403131115459884,0.7947326151891896
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:49:17,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237571641937,0.9324853228962818,0.5635482862798209,0.5376543209876543,0.5457338873321093,0.9164113026287596,0.9324853228962818,0.9238726186048208,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7951964960386755
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,42,2026-05-30 14:48:24,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237040673390,0.9549902152641878,0.8533037475345169,0.5589711934156378,0.5918672083897627,0.9464994962887484,0.9549902152641876,0.9391695033464224,0.9549902152641878,0.9549902152641878,0.9549902152641878,0.8475290365899929
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,126,2026-05-30 14:48:35,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237151271871,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:48:46,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237261708972,0.9510763209393346,0.7273175542406312,0.5379423868312758,0.5563774004236552,0.9323926863442143,0.9510763209393348,0.9338798949417636,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8237343854221587
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,42,2026-05-30 14:49:27,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237677070444,0.9481409001956947,0.6700083860638865,0.5458847736625514,0.5659879970834033,0.9274764362943354,0.9481409001956946,0.9333967318795792,0.9481409001956947,0.9481409001956947,0.9481409001956947,0.8185010290248024
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,126,2026-05-30 14:49:38,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237781000174,0.9500978473581212,0.4755142017629775,0.499485596707819,0.4872052182639237,0.9045005951342742,0.9500978473581214,0.9267386930577962,0.9500978473581212,0.9500978473581212,0.9500978473581212,0.7800807650020133
7,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:49:48,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801237885045996,0.9422700587084148,0.5766633565044688,0.5238271604938272,0.5312473277101877,0.9164711986738624,0.9422700587084148,0.9272378794138088,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.797376976119181
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,42,2026-05-30 14:45:36,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235364637742,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,126,2026-05-30 14:45:47,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235479904289,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,5012,2026-05-30 14:45:59,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235594262200,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,42,2026-05-30 14:46:44,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236044255861,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,126,2026-05-30 14:46:54,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236149931276,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,5012,2026-05-30 14:47:05,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236255783059,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,42,2026-05-30 14:46:10,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235708465391,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,126,2026-05-30 14:46:22,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235823126974,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,5012,2026-05-30 14:46:33,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801235937296423,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,42,2026-05-30 14:47:16,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236362575492,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,126,2026-05-30 14:47:26,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236468351878,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,5012,2026-05-30 14:47:37,20260530-134449,log/stroke_prediction_v3/7/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1780119904974_e31ba6b517801236576373246,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,42,2026-05-30 14:47:49,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801236695708642,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,126,2026-05-30 14:48:00,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801236806760926,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
7,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,5012,2026-05-30 14:48:11,20260530-134449,log/stroke_prediction_v3/7/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1780119904974_e31ba6b517801236915161701,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
