FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
5,biMeanInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:25:05,20260222-075415,log/pimaindians_diabetes/5/biMeanInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717307052294858,0.6753246753246753,0.6363636363636364,0.6222222222222222,0.6258503401360545,0.6635182998819362,0.6753246753246753,0.6664899726124216,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.656191332888921
5,biMeanInfgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:25:33,20260222-075415,log/pimaindians_diabetes/5/biMeanInfgain/noAug__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717307333968160,0.7207792207792207,0.6916882083913303,0.6785185185185185,0.6832639785717702,0.713991317888713,0.7207792207792207,0.7158243774688028,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7065947461976302
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:25:48,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717307488123027,0.5454545454545454,0.717741935483871,0.65,0.5341400172860847,0.8020527859237536,0.5454545454545454,0.5124538382965349,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5921503686599734
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:26:28,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717307881022230,0.538961038961039,0.6845730027548209,0.6364814814814814,0.5302255639097744,0.760688347465207,0.538961038961039,0.5110907137974807,0.538961038961039,0.538961038961039,0.538961038961039,0.5799561404106546
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:26:08,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717307685366839,0.6623376623376623,0.6384992987377279,0.6462962962962963,0.6404454022988506,0.6750514562576274,0.6623376623376623,0.6669465591879384,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6570285642872482
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:26:47,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717308070486667,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:27:06,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717308261946948,0.5064935064935064,0.5863636363636364,0.5774074074074074,0.5044037940379404,0.6420306965761511,0.5064935064935064,0.4947911167423363,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5330568132491634
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:27:45,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717308655824577,0.5064935064935064,0.6424180327868853,0.602962962962963,0.4962121212121212,0.7118905684479455,0.5064935064935066,0.4747146792601338,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5439635790880202
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:27:26,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717308460830679,0.6623376623376623,0.6567567567567567,0.6718518518518519,0.6524305555555556,0.6995436995436995,0.6623376623376623,0.6699585137085138,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6661086561399059
5,infgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:28:04,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717308842005655,0.6948051948051948,0.712617220801364,0.730925925925926,0.6918819973606913,0.7638267955403505,0.6948051948051948,0.7008464695238353,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7075683421815209
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:28:22,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717309025053239,0.4545454545454545,0.608974358974359,0.562962962962963,0.4330294530154277,0.6759906759906761,0.4545454545454545,0.4000382506693867,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4915711371637037
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:28:54,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717309346463483,0.5324675324675324,0.6563088512241054,0.622962962962963,0.5259917920656635,0.7257808105265732,0.5324675324675324,0.5094426777053316,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5688074459240262
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:28:38,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717309185180126,0.6493506493506493,0.6982758620689655,0.7044444444444444,0.649113924050633,0.7575011195700851,0.6493506493506493,0.6518362650008219,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6709049307063272
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:29:10,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717309505070223,0.7272727272727273,0.7102272727272727,0.7261111111111112,0.7132978723404255,0.7458677685950413,0.7272727272727273,0.7322050290135397,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7259551413555281
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:29:26,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717309667101411,0.5064935064935064,0.6706349206349207,0.6114814814814814,0.4920138888888888,0.7476808905380333,0.5064935064935064,0.4663961038961038,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5493386307805949
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:29:59,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717309990032468,0.422077922077922,0.6494817239498092,0.5507407407407408,0.3779895620603585,0.7312049652475185,0.422077922077922,0.3285245727723603,0.422077922077922,0.422077922077922,0.422077922077922,0.4679510320498833
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:29:42,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717309829158451,0.5844155844155844,0.6352040816326531,0.6374074074074074,0.5843454790823213,0.6908295785846806,0.5844155844155844,0.5859579017473755,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6056558476531623
5,infgain,minmax,gaussian_noise,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:30:15,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717310154873089,0.7402597402597403,0.7258891928864568,0.7446296296296296,0.7285386920500616,0.7626139250626255,0.7402597402597403,0.7453876988514745,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7405061294969976
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:30:32,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717310321813219,0.5454545454545454,0.6115384615384616,0.6074074074074074,0.5451476793248945,0.6678321678321678,0.5454545454545454,0.5416187188339087,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5698745815834422
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:31:11,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717310714494619,0.6103896103896104,0.6855769230769231,0.6787037037037037,0.6101265822784809,0.7496253746253746,0.6103896103896104,0.6071017590004931,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6381306954882902
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:30:51,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717310519147797,0.6233766233766234,0.6214574898785425,0.6333333333333333,0.6140017286084702,0.6655975603344024,0.6233766233766234,0.6319702769140972,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6282852885336623
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:31:30,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717310904033969,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:31:49,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717311094609871,0.5584415584415584,0.6336477987421384,0.625925925925926,0.5577702702702703,0.6932941272563915,0.5584415584415584,0.5526237276237276,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5852225082531685
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:32:28,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717311489855878,0.6168831168831169,0.6972789115646258,0.687962962962963,0.6164788316238234,0.7633183143387225,0.6168831168831169,0.6127594072383233,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6459950014691999
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:32:09,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717311292221638,0.6233766233766234,0.6214574898785425,0.6333333333333333,0.6140017286084702,0.6655975603344024,0.6233766233766234,0.6319702769140972,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6282852885336623
5,infgain,minmax,gaussian_noise,SMOTE,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:32:48,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__SMOTE__minmax/sklearn_SVM,1771718062421_c4b64e6c17717311680328852,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:33:06,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717311866255925,0.7272727272727273,0.7,0.6792592592592592,0.6857142857142857,0.71900826446281,0.7272727272727273,0.7198515769944341,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7115707226876057
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:33:42,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717312223629169,0.7337662337662337,0.7090793995297522,0.7140740740740741,0.7112544016097315,0.737469258901706,0.7337662337662337,0.7353368267073852,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.726557451004614
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:33:24,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717312044589149,0.6623376623376623,0.6136363636363635,0.5611111111111111,0.5458257713248639,0.6340023612750885,0.6623376623376623,0.6145379121785656,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6198646010628355
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:34:00,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771718062421_c4b64e6c17717312402703667,0.7402597402597403,0.7323258196721312,0.667962962962963,0.6773517703750261,0.7363809346391313,0.7402597402597403,0.7199071617676268,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7193597076527165
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:34:17,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717312577790493,0.6623376623376623,0.6219806763285024,0.6122222222222222,0.615,0.6519229562707823,0.6623376623376623,0.6553246753246753,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6440963517159167
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:34:53,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717312935753837,0.7207792207792207,0.7048378795676788,0.721111111111111,0.7073407875546913,0.7415029643542252,0.7207792207792207,0.726073149019187,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7200689743010713
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:34:35,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717312756376132,0.7012987012987013,0.6699623352165724,0.6337037037037037,0.6389398572884811,0.687541272287035,0.7012987012987013,0.6837602764208268,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6780452316966077
5,infgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:35:10,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771718062421_c4b64e6c17717313107134333,0.7402597402597403,0.7323258196721312,0.667962962962963,0.6773517703750261,0.7363809346391313,0.7402597402597403,0.7199071617676268,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7193597076527165
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:35:28,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717313288985835,0.6233766233766234,0.6293918918918919,0.6418518518518519,0.6169154228855721,0.6755089505089504,0.6233766233766234,0.6317761840149898,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.631329659811003
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:36:04,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717313648496516,0.7272727272727273,0.7027658045977012,0.7090740740740741,0.7053571428571428,0.732432079414838,0.7272727272727273,0.7293599257884972,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7205438470145982
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:35:46,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717313469763880,0.7142857142857143,0.7055288461538461,0.6266666666666667,0.6285087719298246,0.709478021978022,0.7142857142857143,0.681829573934837,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6864323910738382
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:36:22,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717313820705140,0.7077922077922078,0.7327179046801202,0.6003703703703703,0.5881618826885362,0.7231630542064205,0.7077922077922078,0.6544630267218964,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.675135752454139
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:36:39,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717313997409494,0.5974025974025974,0.6033783783783784,0.6133333333333333,0.5904957968776805,0.6491926991926992,0.5974025974025974,0.6063814380849893,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6050830652958803
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:37:15,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717314353911316,0.7402597402597403,0.7149758454106281,0.6977777777777778,0.7038461538461538,0.7337348641696468,0.7402597402597403,0.7348651348651349,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7265594381463947
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:36:57,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717314177786730,0.6623376623376623,0.616606170598911,0.5951851851851852,0.5970209339774557,0.6435760247012515,0.6623376623376623,0.6454817324382541,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.636847202945956
5,infgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:37:33,20260222-075415,log/pimaindians_diabetes/5/infgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717314530489046,0.6948051948051948,0.6996565049377416,0.586111111111111,0.5698579663635823,0.6977968360535985,0.6948051948051948,0.6391058279095362,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6576230922732907
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:37:50,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717314703316809,0.5454545454545454,0.5774894810659186,0.5818518518518518,0.5442245898866903,0.6266097156700242,0.5454545454545454,0.5512968344018573,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5611051366838796
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:38:22,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717315024989409,0.7272727272727273,0.7379742547425474,0.7601851851851852,0.7234952120383037,0.7872012811037202,0.7272727272727273,0.7331488620818306,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7379417741302562
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:38:06,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717314866826635,0.6493506493506493,0.6173469387755102,0.6192592592592592,0.6181818181818182,0.652398621786377,0.6493506493506493,0.650767414403778,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6389831266102136
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:38:38,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717315185396363,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:38:54,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717315345700093,0.5714285714285714,0.615301724137931,0.6188888888888889,0.5711392405063291,0.6684113300492611,0.5714285714285714,0.5744665461121157,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5906724908718033
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:39:26,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717315665678771,0.7272727272727273,0.7428571428571429,0.7644444444444445,0.7242966751918158,0.7940630797773655,0.7272727272727273,0.7328528249244362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7396179826344239
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:39:10,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717315506094083,0.5974025974025974,0.6033783783783784,0.6133333333333333,0.5904957968776805,0.6491926991926992,0.5974025974025974,0.6063814380849893,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6050830652958803
5,infgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:39:42,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717315823843108,0.7272727272727273,0.7059957924263675,0.7175925925925926,0.7095905172413793,0.7386204258574525,0.7272727272727273,0.7309952978056427,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7232178442537853
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:39:58,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717315981283534,0.5454545454545454,0.5988888888888889,0.5988888888888889,0.5454545454545454,0.6523232323232323,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5668282828282827
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:40:28,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717316285558145,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,23,2026-02-22 11:40:13,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717316131935224,0.6103896103896104,0.6205962059620597,0.6318518518518519,0.6049931600547196,0.6675465455953262,0.6103896103896104,0.6187840886883295,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6197218918082251
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.5,0.2,23,2026-02-22 11:40:43,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771718062421_c4b64e6c17717316437581057,0.7077922077922078,0.6916280665637331,0.7068518518518518,0.6937287311618863,0.728805591389225,0.7077922077922078,0.7133323652526375,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7069045985595426
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,23,2026-02-22 11:40:58,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717316585663687,0.5844155844155844,0.60328317373461,0.6118518518518519,0.5809523809523809,0.651500346438787,0.5844155844155844,0.5923314780457637,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5964223498184803
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.35,0.2,23,2026-02-22 11:41:29,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717316897063216,0.6688311688311688,0.6968885047536733,0.710925925925926,0.6671328671328671,0.7506650652718069,0.6688311688311688,0.6742348560530379,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6845855756054936
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,23,2026-02-22 11:41:13,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717316737572528,0.6493506493506493,0.6554054054054055,0.6703703703703703,0.6433350488934637,0.7018252018252018,0.6493506493506493,0.6571709299449906,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6575762543261254
5,infgain,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.5,0.2,23,2026-02-22 11:41:44,20260222-075415,log/pimaindians_diabetes/5/infgain/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771718062421_c4b64e6c17717317045067638,0.7467532467532467,0.7312575055755703,0.7496296296296296,0.7345649003403014,0.7668977102842259,0.7467532467532467,0.7515547165522859,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7463977257841292
5,infgain,minmax,mixup,SMOTE,sklearn_SVM,first,0.35,0.1,23,2026-02-22 11:41:59,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717317198643177,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
5,infgain,minmax,mixup,SMOTE,sklearn_SVM,first,0.35,0.2,23,2026-02-22 11:42:32,20260222-075415,log/pimaindians_diabetes/5/infgain/minmax__mixup__SMOTE/sklearn_SVM,1771718062421_c4b64e6c17717317525043206,0.7207792207792207,0.7248101265822785,0.7466666666666667,0.7154887218045113,0.771165543317442,0.7207792207792207,0.7270774338443511,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7289608453156562
