FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMeanInfgain,standard,gaussian_noise,noImbl,XGBmodel,first,0.5,0.2,5012,2026-02-22 14:54:13,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/XGBmodel,1771718062421_c4b64e6c17717432536352224,0.6298701298701299,0.5601379310344827,0.5403703703703704,0.5299598393574297,0.593551276309897,0.6298701298701299,0.594690450112137,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.5900515531399619
6,biMeanInfgain,standard,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,5012,2026-02-22 14:54:30,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717432702171417,0.7402597402597403,0.7165948275862069,0.7233333333333334,0.7193877551020409,0.7452418271383789,0.7402597402597403,0.7422475483699973,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7338661904304936
6,biMeanInfgain,standard,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,5012,2026-02-22 14:55:04,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717433041696718,0.5974025974025974,0.5845238095238094,0.592037037037037,0.5815217391304348,0.6268398268398269,0.5974025974025974,0.6058723884810842,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.597410225442834
6,biMeanInfgain,standard,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,5012,2026-02-22 14:54:46,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717432867517396,0.7532467532467533,0.7520491803278688,0.6822222222222223,0.6934841818562749,0.7526612731530764,0.7532467532467533,0.7339118036792455,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7341013666993459
6,biMeanInfgain,standard,gaussian_noise,noImbl,XGBmodel,last,0.5,0.2,5012,2026-02-22 15:10:34,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/XGBmodel,1771718062421_c4b64e6c17717442345955304,0.6623376623376623,0.6134408602150538,0.5781481481481481,0.5744047619047619,0.6373690825303728,0.6623376623376623,0.6321892393320965,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.628819974209951
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-02-22 14:53:23,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717432033539116,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-02-22 14:53:55,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717432359852077,0.5194805194805194,0.5504908835904628,0.5533333333333333,0.5181802807373583,0.5980401085590425,0.5194805194805194,0.5256566535105348,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5345541804776756
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-02-22 14:53:39,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717432197616498,0.6753246753246753,0.6337090163934427,0.5966666666666667,0.5966897129687827,0.6549792420694059,0.6753246753246753,0.6498839522095337,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.645651412419569
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-02-22 14:54:12,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717432524670043,0.577922077922078,0.5103604575868768,0.508888888888889,0.5053125772176921,0.5535248261343664,0.577922077922078,0.5619233743770438,0.577922077922078,0.577922077922078,0.577922077922078,0.5485316411690546
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-02-22 14:54:29,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/random_forest,1771718062421_c4b64e6c17717432694684595,0.5454545454545454,0.5774894810659186,0.5818518518518518,0.5442245898866903,0.6266097156700242,0.5454545454545454,0.5512968344018573,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5611051366838796
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-02-22 14:55:03,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/random_forest,1771718062421_c4b64e6c17717433034822479,0.551948051948052,0.6090977022230525,0.6081481481481481,0.5519291587602784,0.663866117069928,0.551948051948052,0.5510600721226908,0.551948051948052,0.551948051948052,0.551948051948052,0.5743388021557789
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-02-22 14:54:46,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/random_forest,1771718062421_c4b64e6c17717432860518285,0.6493506493506493,0.5884615384615385,0.5511111111111111,0.5364548494983278,0.6148851148851149,0.6493506493506493,0.604786517829996,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6063722412852846
6,biMeanInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-02-22 15:10:32,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/random_forest,1771718062421_c4b64e6c17717442329740073,0.6038961038961039,0.5319327731092437,0.5246296296296296,0.5180339643938228,0.5713412637782386,0.6038961038961039,0.5787979400415909,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.5688735938754648
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 14:53:22,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717432023826002,0.7142857142857143,0.6839774557165862,0.6692592592592592,0.6742307692307692,0.7064642282033586,0.7142857142857143,0.7083516483516483,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6990717426695685
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 14:53:55,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717432350694854,0.7207792207792207,0.6918367346938776,0.6827777777777778,0.6863840871418423,0.7156109196925524,0.7207792207792207,0.7174071488539876,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7079029169274833
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 14:53:38,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717432186816931,0.7142857142857143,0.7196969696969697,0.6181481481481481,0.6156987295825771,0.7174340810704448,0.7142857142857143,0.6738397718434015,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6846729808197386
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 14:54:11,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717432515360359,0.7012987012987013,0.710375816993464,0.5953703703703703,0.5830979284369114,0.706837280366692,0.7012987012987013,0.649405679066696,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6666533684180741
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 14:54:28,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717432682686738,0.7272727272727273,0.6992924528301887,0.6877777777777778,0.692175899486008,0.7214837049742711,0.7272727272727273,0.7232230932973366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7140743333848163
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 14:55:01,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717433013835805,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 14:54:44,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717432848872876,0.7272727272727273,0.7582089552238807,0.6281481481481481,0.6264726264726265,0.7457259158751696,0.7272727272727273,0.6844326844326845,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7007531894696073
6,biMeanInfgain,standard,gaussian_noise,noImbl,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 15:10:31,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/gaussian_noise__noImbl__standard/sklearn_SVM,1771718062421_c4b64e6c17717442312778095,0.6948051948051948,0.6772319946896781,0.5988888888888889,0.5930735930735931,0.6847168762203611,0.6948051948051948,0.6538483161859785,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6610441402909064
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,first,0.35,0.1,5012,2026-02-22 15:10:58,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717442585556662,0.7012987012987013,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.6946214163195296,0.7012987012987013,0.6968633878970829,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6867684697578934
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,first,0.35,0.2,5012,2026-02-22 15:27:27,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717452475280831,0.6038961038961039,0.5928219921941287,0.6012962962962962,0.5893333333333333,0.6352727537183671,0.6038961038961039,0.6124329004329003,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6047624808442558
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,first,0.5,0.1,5012,2026-02-22 15:27:05,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717452258618744,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,first,0.5,0.2,5012,2026-02-22 15:43:45,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717462256103517,0.6168831168831169,0.5808080808080808,0.5814814814814815,0.5811165921349869,0.618522891250164,0.6168831168831169,0.6176779285441865,0.6168831168831169,0.6168831168831169,0.6168831168831169,0.6046536702090953
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,last,0.35,0.1,5012,2026-02-22 15:44:08,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717462487048278,0.6883116883116883,0.6654978962131837,0.6748148148148148,0.6681034482758621,0.7004790440975573,0.6883116883116883,0.6925660546350201,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6835042762738631
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,last,0.35,0.2,5012,2026-02-22 16:01:07,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717472674851894,0.5974025974025974,0.5845238095238094,0.592037037037037,0.5815217391304348,0.6268398268398269,0.5974025974025974,0.6058723884810842,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.597410225442834
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,last,0.5,0.1,5012,2026-02-22 16:00:42,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717472420112264,0.6753246753246753,0.649645390070922,0.6562962962962963,0.6518357750045216,0.6843879524730588,0.6753246753246753,0.6788480103726984,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6687654018204807
6,biMeanInfgain,standard,mixup,ADASYN,DTmodel,last,0.5,0.2,5012,2026-02-22 16:01:33,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/DTmodel,1771718062421_c4b64e6c17717472934413429,0.6753246753246753,0.6571969696969697,0.669074074074074,0.6586879432624113,0.6951003541912631,0.6753246753246753,0.6811964631113567,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.673249670882166
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,first,0.35,0.1,5012,2026-02-22 15:11:01,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717442612198076,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,first,0.35,0.2,5012,2026-02-22 15:27:29,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717452498936699,0.6428571428571429,0.6817380574651859,0.6909259259259259,0.6421177166518781,0.737629372214248,0.6428571428571429,0.6469768031436177,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6615363706727174
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 15:27:08,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717452281897104,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,first,0.5,0.2,5012,2026-02-22 15:43:49,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717462290225296,0.7077922077922078,0.7040506329113925,0.7238888888888889,0.6998830713264909,0.7470787440407692,0.7077922077922078,0.71443588242341,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7127665527634732
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 15:44:10,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717462509982880,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,last,0.35,0.2,5012,2026-02-22 16:01:11,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717472711841947,0.5974025974025974,0.6492346938775511,0.6516666666666666,0.5973346828609987,0.7060031804929765,0.5974025974025974,0.5988967173177699,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6190862030915735
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 16:00:44,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717472447534892,0.7272727272727273,0.7184959349593496,0.7388888888888889,0.717948717948718,0.7588691796008868,0.7272727272727273,0.7332667332667333,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.730216808936321
6,biMeanInfgain,standard,mixup,ADASYN,GradientBoosting,last,0.5,0.2,5012,2026-02-22 16:01:36,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717472969063458,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,first,0.35,0.1,5012,2026-02-22 15:10:59,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717442595908741,0.7012987012987013,0.7272727272727273,0.7444444444444445,0.6994739521466147,0.7815820543093271,0.7012987012987013,0.7064688238962803,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7167408195285644
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,first,0.35,0.2,5012,2026-02-22 15:27:28,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717452485209441,0.6233766233766234,0.6643617021276595,0.6716666666666666,0.622804054054054,0.7198121027908262,0.6233766233766234,0.6271937521937522,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6424343674463354
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,first,0.5,0.1,5012,2026-02-22 15:27:06,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717452268733096,0.7662337662337663,0.7442528735632183,0.7518518518518519,0.7474489795918368,0.7708613225854606,0.7662337662337663,0.7680227935329976,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7605108772622845
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,first,0.5,0.2,5012,2026-02-22 15:43:46,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717462268189429,0.7012987012987013,0.6789971949509117,0.6890740740740741,0.6819324712643677,0.7131928380175224,0.7012987012987013,0.7053758023585609,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6967421322671704
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,last,0.35,0.1,5012,2026-02-22 15:44:09,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717462496848420,0.6753246753246753,0.7124824684431976,0.7244444444444444,0.6744461356333502,0.7694577512249321,0.6753246753246753,0.6794977388584694,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6938599177149003
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,last,0.35,0.2,5012,2026-02-22 16:01:09,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717472694695852,0.6233766233766234,0.6772959183673469,0.6801851851851852,0.6233130904183536,0.7363503843095679,0.6233766233766234,0.624774348458559,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6459469139683961
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,last,0.5,0.1,5012,2026-02-22 16:00:43,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717472432468263,0.7532467532467533,0.7390560875512996,0.758888888888889,0.7421117574475586,0.7753211221063478,0.7532467532467533,0.7581183139089008,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7536598218568236
6,biMeanInfgain,standard,mixup,ADASYN,LogisticRegression,last,0.5,0.2,5012,2026-02-22 16:01:35,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717472954222369,0.6948051948051948,0.6757994814174589,0.6883333333333332,0.678182384064737,0.7122270987439526,0.6948051948051948,0.7000295067521958,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6922898528940922
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,first,0.35,0.1,5012,2026-02-22 15:10:57,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717442575921329,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,first,0.35,0.2,5012,2026-02-22 15:27:26,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717452466286010,0.6428571428571429,0.6702679343128781,0.6824074074074074,0.641025641025641,0.7228052846030374,0.6428571428571429,0.6486846486846486,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6581474632317328
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,first,0.5,0.1,5012,2026-02-22 15:27:04,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717452249377616,0.7402597402597403,0.7234848484848485,0.7403703703703703,0.7269503546099291,0.7585596221959858,0.7402597402597403,0.7449571704890854,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7391315089738686
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,first,0.5,0.2,5012,2026-02-22 15:43:44,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717462240152419,0.7142857142857143,0.7054539295392954,0.7246296296296296,0.7045177045177045,0.7460801393728222,0.7142857142857143,0.7205651491365777,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7170930836166025
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,last,0.35,0.1,5012,2026-02-22 15:44:07,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717462473150219,0.6753246753246753,0.7007575757575757,0.7159259259259259,0.6733412523332768,0.7539354584809129,0.6753246753246753,0.6809443738003046,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6903346100663487
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,last,0.35,0.2,5012,2026-02-22 16:01:06,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717472662256401,0.5844155844155844,0.6485671191553544,0.6459259259259259,0.5843454790823213,0.7075865311159428,0.5844155844155844,0.582733056417267,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6090359717108942
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,last,0.5,0.1,5012,2026-02-22 16:00:40,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717472402979087,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
6,biMeanInfgain,standard,mixup,ADASYN,XGBmodel,last,0.5,0.2,5012,2026-02-22 16:01:32,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717472921906771,0.6558441558441559,0.6685050059392499,0.6838888888888889,0.6515985828317753,0.7170382646371107,0.6558441558441559,0.6630866039240991,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6664836562975684
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,first,0.35,0.1,5012,2026-02-22 15:10:56,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717442562164387,0.7402597402597403,0.7422402159244265,0.7659259259259259,0.7348484848484849,0.7877911562122089,0.7402597402597403,0.7461629279811098,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7478513378345913
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,first,0.35,0.2,5012,2026-02-22 15:27:24,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717452449260359,0.6558441558441559,0.6835782195332758,0.6966666666666668,0.6540792540792542,0.7367351749374221,0.6558441558441559,0.6614597523688434,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6713665194186134
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,first,0.5,0.1,5012,2026-02-22 15:27:03,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717452233409985,0.8051948051948052,0.7861702127659574,0.7988888888888889,0.791101465002713,0.8119093672285163,0.8051948051948052,0.8073088062236191,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.801536309650208
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,first,0.5,0.2,5012,2026-02-22 15:43:43,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/standard__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717462230062028,0.7337662337662337,0.7157303370786516,0.731111111111111,0.7192654839713664,0.750299139063184,0.7337662337662337,0.7383236122731921,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7318589166684717
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,last,0.35,0.1,5012,2026-02-22 15:44:06,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717462462585811,0.6883116883116883,0.7086183310533516,0.7259259259259259,0.6857142857142857,0.760513084726491,0.6883116883116883,0.6942486085343228,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7018248436325434
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,last,0.35,0.2,5012,2026-02-22 16:01:04,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717472649216877,0.6493506493506493,0.7053571428571428,0.7087037037037037,0.6492914979757085,0.7666975881261594,0.6493506493506493,0.6506519795993481,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6728076248452186
6,biMeanInfgain,standard,mixup,ADASYN,random_forest,last,0.5,0.1,5012,2026-02-22 16:00:38,20260222-075415,log/pimaindians_diabetes/6/biMeanInfgain/mixup__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717472387401073,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
