FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
8,biMaxInfgain,minmax,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:17:47,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801254674992686,0.943248532289628,0.47534516765286,0.4958847736625514,0.48539778449144,0.9041790664551466,0.943248532289628,0.9233006781324457,0.943248532289628,0.943248532289628,0.943248532289628,0.7761450830864897
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:18:33,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801255131196855,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:20:06,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801256060611151,0.9334637964774952,0.5214545454545454,0.5097119341563786,0.5105363984674329,0.9098722647215796,0.9334637964774952,0.920998567904567,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7822196379800481
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:19:22,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801255621030834,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:20:50,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801256504436350,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:21:38,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801256987683854,0.9393346379647748,0.5770459081836328,0.5317695473251028,0.5414387031408306,0.9171988703610392,0.9393346379647748,0.9267959005228438,0.9393346379647748,0.9393346379647748,0.9393346379647748,0.7985704783224385
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:23:11,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801257913365697,0.9373776908023485,0.5679090909090909,0.5307407407407408,0.5393283750281721,0.9162220245507916,0.9373776908023485,0.925645710969004,0.9373776908023485,0.9373776908023485,0.9373776908023485,0.7961843748405779
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:22:27,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801257473671385,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
8,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:23:55,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801258350523130,0.9442270058708416,0.5313699681912909,0.5058847736625514,0.5025914699227254,0.9105076063790852,0.9442270058708414,0.9254242468117834,0.9442270058708416,0.9442270058708416,0.9442270058708416,0.7866693946818055
8,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:24:23,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801258639270570,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
8,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:25:16,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801259166592579,0.9324853228962818,0.5194542368455413,0.5091975308641976,0.5098934550989345,0.9096331931352778,0.932485322896282,0.9204621612202772,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7813759676908959
8,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:24:50,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801258907425304,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
8,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:25:42,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801259426996141,0.946183953033268,0.4754178957718781,0.4974279835390947,0.486173956762192,0.9043174064388756,0.946183953033268,0.9247770762678094,0.946183953033268,0.946183953033268,0.946183953033268,0.7778325647427922
8,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:26:10,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801259702326594,0.9334637964774952,0.5538307074451653,0.5286831275720165,0.5353551561831408,0.9146778291851736,0.9334637964774952,0.9233637886899008,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7919125267421896
8,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:27:04,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801260241615553,0.9315068493150684,0.4982272727272727,0.4991975308641976,0.4961404101870632,0.9066973848069738,0.9315068493150686,0.9186749963723484,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.7752372695497834
8,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:26:37,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801259977329275,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
8,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:27:30,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801260502995281,0.9442270058708416,0.5313699681912909,0.5058847736625514,0.5025914699227254,0.9105076063790852,0.9442270058708414,0.9254242468117834,0.9442270058708416,0.9442270058708416,0.9442270058708416,0.7866693946818055
8,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:27:51,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801260719046555,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
8,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:28:32,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801261125172441,0.9344422700587084,0.5416938677808242,0.5197119341563786,0.5240994419076611,0.9127123379654646,0.9344422700587084,0.922767605822588,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7882187791732873
8,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:28:12,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801260926123429,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
8,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:28:52,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801261322841453,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
8,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:29:13,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801261530332274,0.9354207436399216,0.5260479041916168,0.5107407407407408,0.5118541033434649,0.910408146524954,0.9354207436399218,0.9220730553952854,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7839770504125121
8,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:29:53,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801261935698882,0.9344422700587084,0.5416938677808242,0.5197119341563786,0.5240994419076611,0.9127123379654646,0.9344422700587084,0.922767605822588,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7882187791732873
8,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:29:33,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801261737360600,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
8,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:30:13,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801262135752023,0.946183953033268,0.5472906403940886,0.5069135802469136,0.5037038999108238,0.9121513886612744,0.9461839530332682,0.926467225277553,0.946183953033268,0.946183953033268,0.946183953033268,0.7896348109217913
8,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:30:53,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801262534525061,0.943248532289628,0.6280439121756487,0.552798353909465,0.5710233029381965,0.9239895941971242,0.943248532289628,0.9315187456504024,0.943248532289628,0.943248532289628,0.943248532289628,0.8131639062323648
8,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:32:15,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801263352646083,0.9305283757338552,0.5579408222388593,0.5366255144032922,0.543643830619548,0.9157801184080115,0.9305283757338552,0.9227166792862762,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7932000722844318
8,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:31:35,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801262959472015,0.949119373776908,0.6772727272727272,0.5369135802469136,0.5535618279569893,0.927415050702722,0.949119373776908,0.9326720745744168,0.949119373776908,0.949119373776908,0.949119373776908,0.8167429707127102
8,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:32:54,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801263748091570,0.9422700587084148,0.5531371502630175,0.5143415637860081,0.5168545627909585,0.9133585775588574,0.9422700587084148,0.925856739262173,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.7913984479521237
8,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:33:36,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801264169199040,0.943248532289628,0.64562458249833,0.5717695473251028,0.5933872959253669,0.9273589579681214,0.943248532289628,0.9336531819252074,0.943248532289628,0.943248532289628,0.943248532289628,0.8208307933725927
8,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:34:55,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801264956019906,0.9305283757338552,0.5686643993014063,0.5461111111111111,0.5541861479574596,0.9176587364046676,0.9305283757338552,0.9237149381702784,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7971399378944211
8,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:34:17,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801264576184040,0.9510763209393346,0.7273175542406312,0.5379423868312758,0.5563774004236552,0.9323926863442143,0.9510763209393348,0.9338798949417636,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8237343854221587
8,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:35:34,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801265341390991,0.943248532289628,0.5595709570957095,0.5148559670781893,0.5176263793496305,0.9140306007117346,0.943248532289628,0.9264009887357532,0.943248532289628,0.943248532289628,0.943248532289628,0.792749270617222
8,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:36:03,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801265632870515,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
8,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:36:55,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801266158502979,0.9315068493150684,0.5715277777777779,0.5466255144032922,0.5553317918500287,0.9179794520547946,0.9315068493150686,0.9243034971508444,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.7981613074997448
8,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:36:30,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801265900057433,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
8,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:37:21,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801266415990751,0.946183953033268,0.6131193238018163,0.5258847736625514,0.5353124509147424,0.9202049119532149,0.946183953033268,0.929509667307334,0.946183953033268,0.946183953033268,0.946183953033268,0.8041177998883768
8,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:37:49,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801266690409094,0.9471624266144814,0.6790419161676646,0.5738271604938272,0.6006079027355622,0.9307803180332094,0.9471624266144814,0.9362415907779608,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.8277573341422908
8,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:38:41,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801267214310213,0.9324853228962818,0.5509584961846269,0.5281687242798354,0.5344086518463742,0.9143549158418024,0.9324853228962818,0.922796684341628,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7909231432173394
8,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:38:15,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801266955483659,0.9510763209393346,0.7264243614931238,0.5189711934156378,0.5244742229666852,0.9306936973998362,0.9510763209393344,0.9308039071927005,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8163311731305013
8,infgain,minmax,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:39:07,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801267475625139,0.9452054794520548,0.5762845849802372,0.5158847736625514,0.5192204301075269,0.9157507174183768,0.9452054794520548,0.9274930033878336,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7958812144112423
8,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:39:29,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801267696131983,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
8,infgain,minmax,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:40:09,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801268097152661,0.9344422700587084,0.5569307923771314,0.5291975308641976,0.5363196207888945,0.915022955363154,0.9344422700587084,0.9239321684412372,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7929298042684514
8,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:39:50,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801267900047908,0.9530332681017613,0.976470588235294,0.52,0.5264133456904542,0.9552434672499136,0.9530332681017613,0.9319221791576966,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8451350415164477
8,infgain,minmax,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:40:29,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/random_forest,1780119904974_e31ba6b517801268295745714,0.9412915851272016,0.475296442687747,0.4948559670781893,0.4848790322580645,0.9040863841340314,0.9412915851272016,0.92231393220125,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.7750194581097745
8,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:40:50,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801268506994148,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
8,infgain,minmax,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:41:30,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801268908315481,0.9344422700587084,0.5569307923771314,0.5291975308641976,0.5363196207888945,0.915022955363154,0.9344422700587084,0.9239321684412372,0.9344422700587084,0.9344422700587084,0.9344422700587084,0.7929298042684514
8,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:41:11,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801268712035153,0.9530332681017613,0.976470588235294,0.52,0.5264133456904542,0.9552434672499136,0.9530332681017613,0.9319221791576966,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8451350415164477
8,infgain,minmax,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:41:50,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/random_forest,1780119904974_e31ba6b517801269106526165,0.9412915851272016,0.475296442687747,0.4948559670781893,0.4848790322580645,0.9040863841340314,0.9412915851272016,0.92231393220125,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.7750194581097745
8,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:42:37,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801269571388083,0.943248532289628,0.6021371769383699,0.5338271604938272,0.5459447865919048,0.9198186614170166,0.943248532289628,0.9291184827564454,0.943248532289628,0.943248532289628,0.943248532289628,0.8041372032030251
8,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:44:10,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801270500265264,0.9315068493150684,0.5340979301822675,0.5181687242798354,0.521689131364998,0.9118412533167444,0.9315068493150684,0.9211097824748976,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.7854333675798963
8,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:43:25,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801270056320832,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
8,infgain,standard,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:44:54,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801270941650507,0.943248532289628,0.525790513833992,0.5053703703703704,0.5020497311827956,0.909918550776204,0.9432485322896282,0.9249034677945416,0.943248532289628,0.943248532289628,0.943248532289628,0.7854503362605084
8,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:45:43,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801271437188838,0.9354207436399216,0.4751491053677932,0.4917695473251028,0.4833164812942366,0.903806126061634,0.9354207436399216,0.9193417217573346,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7716395057891572
8,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:47:14,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801272347499753,0.9305283757338552,0.5319374651032942,0.5176543209876543,0.520913250450617,0.9115870721295104,0.9305283757338552,0.9205589070761678,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7845500597446053
8,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:46:31,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801271918143429,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
8,infgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 15:47:57,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801272779883551,0.9422700587084148,0.5212211132092438,0.5048559670781892,0.5015169927994511,0.9094282409594796,0.9422700587084148,0.9243830976569584,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.7843435691765184
8,infgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 15:48:27,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801273077002051,0.9354207436399216,0.4751491053677932,0.4917695473251028,0.4833164812942366,0.903806126061634,0.9354207436399216,0.9193417217573346,0.9354207436399216,0.9354207436399216,0.9354207436399216,0.7716395057891572
8,infgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 15:49:21,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801273613152845,0.9324853228962818,0.5635482862798209,0.5376543209876543,0.5457338873321093,0.9164113026287596,0.9324853228962818,0.9238726186048208,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7951964960386755
8,infgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 15:48:54,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801273348711524,0.9510763209393346,0.4755381604696673,0.5,0.4874623871614844,0.9045461682515002,0.9510763209393346,0.9272278675557002,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.7806424994554282
8,infgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 15:49:47,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801273878402250,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
8,infgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 15:50:16,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801274161227956,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
8,infgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 15:51:10,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801274702220237,0.929549902152642,0.5299295774647887,0.5171399176954732,0.5201502464981611,0.9113477341544376,0.9295499021526418,0.920008808482728,0.929549902152642,0.929549902152642,0.929549902152642,0.78368554203966
8,infgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 15:50:43,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801274435148264,0.949119373776908,0.4754901960784314,0.4989711934156378,0.4869477911646586,0.9044549326579948,0.949119373776908,0.926249027420838,0.949119373776908,0.949119373776908,0.949119373776908,0.7795189045137939
