FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:18:33,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801255139307663,0.898238747553816,0.5082997311827956,0.510164609053498,0.5087991718426501,0.9086602802853354,0.8982387475538162,0.9033742144862712,0.898238747553816,0.898238747553816,0.898238747553816,0.7638339690230275
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:20:06,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801256068730946,0.9148727984344422,0.5464853294561903,0.5473662551440329,0.5469188709915767,0.915673640758308,0.9148727984344422,0.915272314099418,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7862303196732792
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:19:22,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801255628997266,0.9080234833659492,0.5448371448371448,0.5532510288065844,0.5484253078875623,0.9160763955284504,0.9080234833659492,0.91196644581637,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7836846133191873
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:20:51,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801256512009590,0.9148727984344422,0.5464853294561903,0.5473662551440329,0.5469188709915767,0.915673640758308,0.9148727984344422,0.915272314099418,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7862303196732792
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:21:39,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801256996029649,0.9099804305283756,0.5328282828282829,0.5353086419753086,0.533980967486122,0.9132815434185296,0.9099804305283756,0.91161877241527,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.778973980018771
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:23:12,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801257921479041,0.9099804305283756,0.5248810467882632,0.5258230452674897,0.5253326871428283,0.9116584234858488,0.9099804305283756,0.910816621274866,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7756508200281645
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:22:28,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801257481435101,0.8962818003913894,0.5210568504131212,0.5281069958847736,0.5233292852491331,0.9115279608871204,0.8962818003913893,0.9037078460468768,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7686374705694587
8,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:23:55,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801258358383866,0.901174168297456,0.5175704952150252,0.5211934156378601,0.5189198510460796,0.910551146972804,0.901174168297456,0.905789752808724,0.901174168297456,0.901174168297456,0.901174168297456,0.7691076136797719
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:24:24,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801258646840371,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:25:17,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801259174416433,0.9080234833659492,0.5058230452674897,0.5058230452674897,0.5058230452674897,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7672533300314881
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:24:51,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801258914685930,0.9119373776908024,0.5180527036276522,0.5173662551440329,0.5176919688738804,0.9102359320145036,0.9119373776908024,0.911084032650073,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7736568403835327
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:25:43,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801259434342752,0.913894324853229,0.5289827173169062,0.527880658436214,0.5284099251211276,0.9122316397234824,0.9138943248532292,0.9130599430356272,0.913894324853229,0.913894324853229,0.913894324853229,0.7786877117124648
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:26:11,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801259710329984,0.9178082191780822,0.558395061728395,0.558395061728395,0.558395061728395,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7920136140706917
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:27:04,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801260249717048,0.920743639921722,0.5472955317481055,0.5409670781893003,0.5437575436914073,0.91515787761998,0.920743639921722,0.9179030557735928,0.920743639921722,0.920743639921722,0.920743639921722,0.7878885946441772
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:26:38,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801259984775661,0.898238747553816,0.5224419931532902,0.5291358024691357,0.524753183574188,0.9117505409704642,0.898238747553816,0.9048345191031252,0.898238747553816,0.898238747553816,0.898238747553816,0.7700664880824123
8,biMaxInfgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:27:31,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801260510467937,0.9070450097847358,0.5437215332389417,0.5527366255144033,0.5474988697958174,0.9159262503225218,0.9070450097847358,0.9113864011567204,0.9070450097847358,0.9070450097847358,0.9070450097847358,0.7828892354643615
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:27:52,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801260726766948,0.9021526418786692,0.5106238374588639,0.5122222222222222,0.5112105907560452,0.9090670578507628,0.9021526418786692,0.9055744541423244,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7665701252394079
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:28:33,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801261132801012,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:28:13,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801260933332752,0.9021526418786692,0.5106238374588639,0.5122222222222222,0.5112105907560452,0.9090670578507628,0.9021526418786692,0.9055744541423244,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7665701252394079
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:28:52,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801261329972075,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:29:13,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801261537538219,0.9021526418786692,0.5106238374588639,0.5122222222222222,0.5112105907560452,0.9090670578507628,0.9021526418786692,0.9055744541423244,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7665701252394079
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:29:54,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801261944525215,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:29:34,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801261744563440,0.9021526418786692,0.5106238374588639,0.5122222222222222,0.5112105907560452,0.9090670578507628,0.9021526418786692,0.9055744541423244,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.7665701252394079
8,biMaxInfgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:30:14,20260530-134449,log/stroke_prediction_v3/8/biMaxInfgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801262143232685,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:30:54,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801262542621783,0.9256360078277888,0.5738095238095238,0.5625102880658436,0.5674893086243763,0.919634703196347,0.9256360078277888,0.922555176006684,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.7993565273329458
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:32:16,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801263360629908,0.9099804305283756,0.5071226899383984,0.5068518518518518,0.5069740126266333,0.9082402243055248,0.9099804305283756,0.9091081222645192,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7686259690546006
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:31:36,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801262967582902,0.9060665362035224,0.5657563025210084,0.590164609053498,0.575051975051975,0.921500106892072,0.9060665362035226,0.913406105186927,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7934374283639021
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:32:55,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801263756690512,0.920743639921722,0.570767875495522,0.5694238683127572,0.5700864688011217,0.9199861166220984,0.920743639921722,0.9203637296604864,0.920743639921722,0.920743639921722,0.920743639921722,0.7978827717809676
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:33:37,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801264177206253,0.9099804305283756,0.5328282828282829,0.5353086419753086,0.533980967486122,0.9132815434185296,0.9099804305283756,0.91161877241527,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.778973980018771
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:34:56,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801264965631676,0.9168297455968688,0.5493319630010277,0.548395061728395,0.5488561709641401,0.9160342958509904,0.9168297455968688,0.9164310743350784,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7879011170916714
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:34:18,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801264584023925,0.913894324853229,0.5373662551440329,0.5373662551440329,0.5373662551440329,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.7821095004550102
8,infgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:35:34,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801265349620789,0.9168297455968688,0.5325258728534061,0.5294238683127572,0.5308255245605034,0.9127063134858876,0.9168297455968688,0.9147477379321636,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7810334930778525
8,infgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:36:04,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801265640621121,0.898238747553816,0.5567959582790091,0.5860493827160493,0.5666101252609603,0.9203181888926028,0.898238747553816,0.908625326328089,0.898238747553816,0.898238747553816,0.898238747553816,0.7868971697486499
8,infgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:36:56,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801266166275177,0.9080234833659492,0.5307971014492754,0.5342798353909465,0.5323519675993535,0.9129978971934216,0.9080234833659492,0.9104842138185688,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7774423039624322
8,infgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:36:30,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801265907872250,0.8962818003913894,0.507241649269311,0.5091358024691358,0.5076265794018726,0.9084665031110966,0.8962818003913894,0.9022742817722852,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7624822448176336
8,infgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:37:22,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801266423783647,0.9050880626223092,0.5205435869466413,0.5232510288065844,0.5216902522930246,0.9110171624675288,0.9050880626223092,0.9080211606248284,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.7719731148086769
8,infgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:37:49,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801266698050487,0.9041095890410958,0.5271309771309772,0.5322222222222222,0.529209363542352,0.9124683165779056,0.9041095890410958,0.9082203371277048,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7744404423100572
8,infgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:38:42,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801267222110027,0.9031311154598826,0.526287507889664,0.5317078189300413,0.5284461906293256,0.9123428480893768,0.9031311154598828,0.907655302258056,0.9031311154598826,0.9031311154598826,0.9031311154598826,0.7737014876079684
8,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:38:16,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801266963397851,0.9041095890410958,0.5271309771309772,0.5322222222222222,0.529209363542352,0.9124683165779056,0.9041095890410958,0.9082203371277048,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7744404423100572
8,infgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:39:08,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801267483568805,0.9080234833659492,0.5147501982553528,0.5153086419753086,0.5150138325154984,0.9097370924513982,0.908023483365949,0.9088778521721456,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.770772739317732
8,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:39:30,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801267704011553,0.9178082191780822,0.5241496598639456,0.5204526748971194,0.5219618674269422,0.9110933610234702,0.9178082191780824,0.9144030892705454,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7781476007543094
8,infgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:40:10,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801268106557012,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
8,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:39:50,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801267907700270,0.9178082191780822,0.5241496598639456,0.5204526748971194,0.5219618674269422,0.9110933610234702,0.9178082191780824,0.9144030892705454,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7781476007543094
8,infgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:40:30,20260530-134449,log/stroke_prediction_v3/8/infgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801268303302958,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
8,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:40:51,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801268514681929,0.9178082191780822,0.5241496598639456,0.5204526748971194,0.5219618674269422,0.9110933610234702,0.9178082191780824,0.9144030892705454,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7781476007543094
8,infgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:41:31,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801268916086730,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
8,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:41:11,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801268719662986,0.9178082191780822,0.5241496598639456,0.5204526748971194,0.5219618674269422,0.9110933610234702,0.9178082191780824,0.9144030892705454,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7781476007543094
8,infgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:41:51,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801269114174830,0.9090019569471623,0.5155287655742008,0.5158230452674897,0.5156718965772028,0.9098573334501472,0.9090019569471623,0.9094290254166196,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7714868355071218
8,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:42:37,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801269579678294,0.9060665362035224,0.5548370736655255,0.5711934156378601,0.5613106309915581,0.9186950112610686,0.9060665362035224,0.9121549407105772,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7879190002931745
8,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:44:10,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801270508734748,0.9080234833659492,0.5147501982553528,0.5153086419753086,0.5150138325154984,0.9097370924513982,0.908023483365949,0.9088778521721456,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.770772739317732
8,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:43:26,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801270064754093,0.9158512720156556,0.5685817805383022,0.5763374485596708,0.5721518001440894,0.9204306499252471,0.9158512720156556,0.9181025785999672,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7964136535201926
8,infgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:44:55,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801270950396514,0.913894324853229,0.5373662551440329,0.5373662551440329,0.5373662551440329,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.7821095004550102
8,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:45:44,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801271445502837,0.8962818003913894,0.4917186417186416,0.490164609053498,0.4907774748519319,0.905252158676816,0.8962818003913895,0.9007281197503748,0.8962818003913894,0.8962818003913894,0.8962818003913894,0.7559521002917973
8,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:47:15,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801272355964154,0.9099804305283756,0.5328282828282829,0.5353086419753086,0.533980967486122,0.9132815434185296,0.9099804305283756,0.91161877241527,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.778973980018771
8,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:46:32,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801271926852143,0.9158512720156556,0.5552735923869945,0.5573662551440329,0.5562892510248179,0.9174224165892012,0.9158512720156556,0.916632928583027,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7902850621594616
8,infgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:47:58,20260530-134449,log/stroke_prediction_v3/8/infgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801272788342781,0.9148727984344422,0.5209029910155805,0.5189094650205762,0.5197861251383975,0.9106456545780166,0.9148727984344424,0.9127418023540969,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.7758741195590683
8,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:48:28,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801273085133725,0.898238747553816,0.5224419931532902,0.5291358024691357,0.524753183574188,0.9117505409704642,0.898238747553816,0.9048345191031252,0.898238747553816,0.898238747553816,0.898238747553816,0.7700664880824123
8,infgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:49:22,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801273621447420,0.9197651663405088,0.5755352894528152,0.578395061728395,0.5769269602794773,0.9212650786581024,0.9197651663405088,0.9205104667884676,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.8000412235803264
8,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:48:55,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801273356961960,0.913894324853229,0.5373662551440329,0.5373662551440329,0.5373662551440329,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.7821095004550102
8,infgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:49:48,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801273886974031,0.8894324853228963,0.5227032227032227,0.5339917695473252,0.5256449751292824,0.9122474394490048,0.8894324853228964,0.90040708060248,0.8894324853228963,0.8894324853228963,0.8894324853228963,0.7665750456588781
8,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:50:16,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801274169403805,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
8,infgain,standard,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:51:11,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801274710484113,0.9050880626223092,0.5415942532730854,0.5517078189300412,0.5456799402391351,0.915635874054318,0.9050880626223092,0.910228112777404,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.781315227627149
8,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:50:44,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801274443894821,0.9001956947162426,0.5483918128654971,0.5681069958847736,0.555432353593422,0.917825957588034,0.9001956947162425,0.9086232430548004,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7831190940175606
